file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00078_095.8c.wav,290,86.6338,87.1224,260.7988,261.0702,86.598,9.7371,1907.923,1899.986
jazz.00078_095.8c.wav,291,86.6854,87.1996,259.5667,260.2130,87.630,10.2372,1898.692,1892.761
jazz.00078_095.8c.wav,292,258.2290,87.2971,139.7437,260.3110,77.377,-1877.5753,1063.042,1891.477
jazz.00078_095.8c.wav,293,85.0125,86.2454,139.6305,85.5643,53.892,24.9271,859.041,13.727
jazz.00078_095.8c.wav,294,91.8500,92.6350,137.6657,139.2675,87.817,14.7338,700.582,705.874
jazz.00078_095.8c.wav,295,137.8466,275.2971,275.7184,275.8724,90.672,1197.5109,1200.158,3.614
jazz.00078_095.8c.wav,296,275.8391,275.9926,275.8391,275.9926,91.588,0.9635,0.000,0.000
jazz.00078_095.8c.wav,297,274.9273,276.0784,274.9273,276.0784,85.856,7.2332,0.000,0.000
jazz.00078_095.8c.wav,298,274.7095,275.8948,274.7095,275.8948,84.484,7.4533,0.000,0.000
jazz.00078_095.8c.wav,299,275.2376,275.0109,275.2376,275.0109,87.809,-1.4269,0.000,0.000
jazz.00078_095.8c.wav,300,275.3978,275.8343,275.3978,275.8343,88.816,2.7417,0.000,0.000
jazz.00078_095.8c.wav,301,275.5753,275.4704,137.9680,91.8147,89.932,-0.6595,1197.736,1902.120
jazz.00078_095.8c.wav,302,140.3282,273.5238,140.3282,90.8032,21.562,1155.4341,0.000,1909.021
jazz.00078_095.8c.wav,303,275.5710,276.5455,275.5710,276.5455,89.905,6.1117,0.000,0.000
jazz.00078_095.8c.wav,304,276.4878,276.0328,276.4878,276.0328,95.655,-2.8514,0.000,0.000
jazz.00078_095.8c.wav,305,274.8633,275.9913,274.8633,275.9913,85.453,7.0905,0.000,0.000
jazz.00078_095.8c.wav,306,275.8136,275.0456,137.9356,275.0456,91.428,-4.8268,1199.638,0.000
jazz.00078_095.8c.wav,307,72.2790,73.4579,138.1709,92.4249,72.974,28.0101,1121.767,397.636
jazz.00078_095.8c.wav,309,69.0440,52.3204,137.0080,90.6876,93.701,-480.1720,1186.407,952.239
jazz.00078_095.8c.wav,310,81.3469,80.7607,81.7014,82.2140,77.586,-12.5194,7.528,30.875
jazz.00079_092.6c.wav,0,129.9107,195.7094,129.9107,392.2982,88.020,709.4320,0.000,1203.885
jazz.00079_092.6c.wav,1,130.0920,130.1573,130.0920,391.5712,90.434,0.8687,0.000,1906.822
jazz.00079_092.6c.wav,2,130.0164,129.9423,130.0164,391.4458,89.428,-0.9869,0.000,1909.130
jazz.00079_092.6c.wav,3,130.4642,130.1088,393.3092,391.8728,95.380,-4.7226,1910.412,1908.801
jazz.00079_092.6c.wav,4,130.6944,130.4356,130.6944,130.4356,98.433,-3.4316,0.000,0.000
jazz.00079_092.6c.wav,5,131.0585,131.2222,131.0585,131.2222,3.249,2.1613,0.000,0.000
jazz.00079_092.6c.wav,6,131.4610,131.2451,131.4610,131.2451,8.558,-2.8463,0.000,0.000
jazz.00079_092.6c.wav,7,129.1382,129.6073,129.1382,129.6073,77.694,6.2772,0.000,0.000
jazz.00079_092.6c.wav,8,130.1534,130.8419,130.1534,130.8379,91.252,9.1331,0.000,0.052
jazz.00079_092.6c.wav,9,173.8681,177.5352,129.8931,523.7922,92.588,36.1337,504.802,1873.068
jazz.00079_092.6c.wav,10,102.1941,102.8173,517.8028,524.9249,72.571,10.5256,2809.308,2822.433
jazz.00079_092.6c.wav,11,102.5531,129.6572,519.6317,524.6346,78.642,405.9969,2809.341,2419.933
jazz.00079_092.6c.wav,12,129.7986,130.4971,521.3616,525.1721,86.526,9.2903,2407.211,2410.528
jazz.00079_092.6c.wav,13,101.5187,106.4579,521.6541,526.3159,61.090,82.2445,2833.618,2766.776
jazz.00079_092.6c.wav,14,102.0220,103.4847,522.3211,523.5489,69.652,24.6437,2827.268,2806.689
jazz.00079_092.6c.wav,15,85.9661,129.9495,522.2643,525.2382,73.203,715.3341,3123.529,2418.025
jazz.00079_092.6c.wav,16,521.3559,524.9658,521.3559,524.9658,93.718,11.9459,0.000,0.000
jazz.00079_092.6c.wav,17,522.6459,129.1167,522.6459,524.8326,97.996,-2420.5904,0.000,2427.818
jazz.00079_092.6c.wav,18,524.4037,86.7897,523.5153,524.1644,3.809,-3114.0988,2.936,3113.308
jazz.00079_092.6c.wav,19,84.7275,86.7786,657.4256,657.9296,48.079,41.4101,3547.110,3507.026
jazz.00079_092.6c.wav,20,98.4336,96.7014,655.7101,661.9292,7.663,-30.7365,3283.002,3330.081
jazz.00079_092.6c.wav,21,658.1572,658.6952,658.1572,658.6952,97.114,1.4148,0.000,0.000
jazz.00079_092.6c.wav,22,658.7105,659.5353,658.7105,659.5353,98.569,2.1663,0.000,0.000
jazz.00079_092.6c.wav,23,656.9626,658.5087,656.9626,658.5087,93.969,4.0694,0.000,0.000
jazz.00079_092.6c.wav,24,165.1321,659.3798,658.3632,659.3798,3.340,2396.9874,2394.316,0.000
jazz.00079_092.6c.wav,25,219.5119,219.7256,658.6357,659.9538,96.155,1.6845,1902.218,1903.994
jazz.00079_092.6c.wav,26,329.1110,329.8534,657.7823,659.9039,97.285,3.9008,1198.843,1200.517
jazz.00079_092.6c.wav,27,657.4888,659.0754,657.4888,659.0754,95.355,4.1726,0.000,0.000
jazz.00079_092.6c.wav,28,659.5250,329.6459,659.5250,659.7371,0.709,-1200.6120,0.000,1201.169
jazz.00079_092.6c.wav,29,111.0188,111.0623,658.6397,107.1312,15.961,0.6789,3082.422,62.389
jazz.00079_092.6c.wav,30,113.0890,111.8687,579.8897,583.0679,47.945,-18.7820,2829.984,2858.229
jazz.00079_092.6c.wav,31,147.0626,116.4529,580.9102,588.9585,2.713,-404.0208,2378.261,2806.103
jazz.00079_092.6c.wav,32,195.0834,146.3960,581.9459,589.5732,91.905,-497.0570,1892.153,2411.753
jazz.00079_092.6c.wav,33,195.1336,195.3923,584.2820,588.1047,92.351,2.2933,1898.643,1907.639
jazz.00079_092.6c.wav,34,584.3859,586.9107,584.3859,586.9107,91.301,7.4636,0.000,0.000
jazz.00079_092.6c.wav,35,188.8015,194.9612,584.2232,589.1719,35.240,55.5804,1955.579,1914.602
jazz.00079_092.6c.wav,36,194.5556,194.3278,585.2686,590.2367,87.214,-2.0276,1906.700,1923.361
jazz.00079_092.6c.wav,37,194.5890,194.7587,584.8707,586.7588,87.512,1.5084,1905.225,1909.296
jazz.00079_092.6c.wav,38,85.8035,86.6377,585.1658,588.2532,69.926,16.7490,3323.684,3316.045
jazz.00079_092.6c.wav,39,195.1415,195.2861,585.6148,587.6129,92.421,1.2821,1902.517,1907.132
jazz.00079_092.6c.wav,40,194.5660,195.6240,584.2527,588.0287,87.307,9.3888,1903.599,1905.363
jazz.00079_092.6c.wav,41,194.6585,195.0960,584.8803,588.5566,88.130,3.8865,1904.635,1911.596
jazz.00079_092.6c.wav,42,196.8673,196.8034,585.0194,587.9787,7.664,-0.5626,1885.513,1894.811
jazz.00079_092.6c.wav,43,195.8713,196.4809,585.0474,589.3383,98.883,5.3790,1894.377,1901.649
jazz.00079_092.6c.wav,44,194.7118,195.5453,583.9403,587.5611,88.604,7.3953,1901.377,1904.683
jazz.00079_092.6c.wav,45,194.5095,195.9216,584.3347,589.4428,86.805,12.5232,1904.345,1906.890
jazz.00079_092.6c.wav,46,195.3192,588.9610,583.6366,588.9610,93.997,1910.8057,1895.084,0.000
jazz.00079_092.6c.wav,47,232.0161,195.4907,583.2631,589.9035,92.065,-296.5497,1595.907,1912.055
jazz.00079_092.6c.wav,48,193.8381,193.9277,582.2930,587.9598,80.819,0.7994,1904.271,1920.239
jazz.00079_092.6c.wav,49,85.8872,193.9109,582.5705,588.1700,71.613,1409.8551,3314.302,1921.007
jazz.00079_092.6c.wav,50,193.9518,194.4277,582.1132,589.8754,81.834,4.2420,1902.721,1921.412
jazz.00079_092.6c.wav,51,193.4938,193.1372,581.7063,587.9708,77.741,-3.1932,1905.604,1927.342
jazz.00079_092.6c.wav,52,86.2534,194.1696,581.1841,587.4329,78.980,1404.7969,3302.810,1916.528
jazz.00079_092.6c.wav,53,85.6114,88.7330,580.8755,588.8646,66.045,62.0015,3314.826,3276.472
jazz.00079_092.6c.wav,54,580.7462,195.1700,580.7462,586.3041,80.485,-1887.8120,0.000,1904.302
jazz.00079_092.6c.wav,55,86.3821,87.1236,581.0244,588.0858,81.561,14.7973,3299.753,3305.870
jazz.00079_092.6c.wav,56,86.2610,85.1017,581.5793,588.4442,79.133,-23.4263,3303.834,3347.576
jazz.00079_092.6c.wav,57,85.0349,82.8633,521.3472,96.8462,54.349,-44.7874,3139.341,269.956
jazz.00079_092.6c.wav,58,87.7247,83.3578,518.2899,95.7743,8.262,-88.3988,3075.245,240.385
jazz.00079_092.6c.wav,59,91.3340,91.0118,552.4210,553.2526,78.065,-6.1174,3115.853,3124.575
jazz.00079_092.6c.wav,60,90.6870,91.1506,493.3952,555.1003,65.757,8.8273,2932.531,3127.710
jazz.00079_092.6c.wav,61,82.0368,81.5814,492.6392,495.3715,92.207,-9.6371,3103.426,3122.638
jazz.00079_092.6c.wav,62,126.1642,127.1221,121.6454,126.0318,37.359,13.0949,63.145,14.912
jazz.00079_092.6c.wav,63,120.8817,122.5386,120.7391,493.6854,63.311,23.5675,2.044,2412.427
jazz.00079_092.6c.wav,64,119.1865,116.9894,119.2067,467.2456,38.860,-32.2109,0.293,2397.364
jazz.00079_092.6c.wav,65,116.2714,117.1680,464.9629,466.6862,95.991,13.2995,2399.544,2392.649
jazz.00079_092.6c.wav,66,115.5522,115.3418,78.8363,463.7430,85.250,-3.1552,661.936,2408.891
jazz.00079_092.6c.wav,67,91.8070,93.0813,464.6060,464.6399,87.008,23.8637,2807.197,2783.460
jazz.00079_092.6c.wav,68,116.6482,116.7764,77.0455,93.2689,1.593,1.9018,718.057,389.137
jazz.00079_092.6c.wav,69,156.0286,154.3722,464.7061,464.0192,5.168,-18.4776,1889.410,1905.326
jazz.00079_092.6c.wav,70,155.2906,155.8338,88.6208,86.9915,96.961,6.0444,971.103,1009.275
jazz.00079_092.6c.wav,71,155.5488,155.0633,130.1176,89.3087,99.836,-5.4115,309.062,955.182
jazz.00079_092.6c.wav,72,130.3169,155.1281,466.4525,465.0540,93.424,301.7238,2207.648,1900.725
jazz.00079_092.6c.wav,73,117.5359,117.1007,465.5066,465.4198,14.718,-6.4215,2382.840,2388.939
jazz.00079_092.6c.wav,74,165.9924,156.4879,232.5994,9.9166,12.336,-102.0796,584.077,4776.073
jazz.00079_092.6c.wav,75,118.4496,117.7447,232.3189,117.7447,28.124,-10.3341,1166.199,0.000
jazz.00079_092.6c.wav,76,153.6932,117.0090,232.2399,233.1282,79.059,-472.1203,714.675,1193.405
jazz.00079_092.6c.wav,77,155.5570,116.9780,116.9624,232.9675,99.928,-493.4484,493.679,1192.671
jazz.00079_092.6c.wav,78,155.2751,155.6833,117.1500,117.0522,96.788,4.5453,487.764,493.755
jazz.00079_092.6c.wav,79,96.9922,114.6008,96.7833,114.6008,82.124,288.8125,3.732,0.000
jazz.00079_092.6c.wav,80,220.7318,95.7290,116.7624,116.8772,5.749,-1446.3189,1102.463,345.558
jazz.00079_092.6c.wav,81,114.8999,114.6727,116.0173,117.0041,75.449,-3.4273,16.754,34.845
jazz.00079_092.6c.wav,82,114.6671,114.8504,116.5116,115.0292,71.937,2.7657,27.626,2.693
jazz.00079_092.6c.wav,83,112.5905,106.9815,114.7146,97.7777,40.298,-88.4689,32.356,155.741
jazz.00079_092.6c.wav,84,232.4703,224.9534,466.1075,98.6817,95.452,-56.9043,1204.339,1426.527
jazz.00079_092.6c.wav,85,116.9487,118.1393,117.1536,464.5119,6.047,17.5357,3.031,2370.272
jazz.00079_092.6c.wav,86,233.4663,116.9648,467.0990,466.5210,2.853,-1196.5675,1200.617,2395.041
jazz.00079_092.6c.wav,87,82.2771,940.7741,466.9942,466.7853,97.271,4218.3424,3005.810,1213.307
jazz.00079_092.6c.wav,88,115.8047,116.0663,115.8022,155.1150,89.028,3.9069,0.037,502.066
jazz.00079_092.6c.wav,89,116.6947,115.8503,116.1147,115.8503,2.283,-12.5728,8.625,0.000
jazz.00079_092.6c.wav,90,116.0633,115.6296,116.0633,465.6495,92.890,-6.4818,0.000,2411.681
jazz.00079_092.6c.wav,91,116.3245,115.5921,116.3245,466.0486,96.782,-10.9352,0.000,2413.726
jazz.00079_092.6c.wav,92,116.0345,116.4827,116.0345,116.4827,92.460,6.6741,0.000,0.000
jazz.00079_092.6c.wav,93,116.1125,116.0595,465.7840,116.0546,93.624,-0.7900,2404.965,0.073
jazz.00079_092.6c.wav,94,116.1271,116.1262,465.8243,463.8468,93.841,-0.0141,2404.897,2397.547
jazz.00079_092.6c.wav,95,465.7820,468.2550,77.7095,75.9201,98.582,9.1671,3100.190,3149.687
jazz.00079_092.6c.wav,96,115.6728,92.3977,465.0486,115.5243,87.055,-388.9449,2408.798,386.722
jazz.00079_092.6c.wav,97,796.6682,85.6360,466.6461,466.0678,27.771,-3861.2267,925.980,2933.100
jazz.00079_092.6c.wav,98,790.0225,156.1483,465.7738,466.1841,13.268,-2806.7729,914.717,1893.580
jazz.00079_092.6c.wav,99,82.7593,87.6311,466.1966,465.2139,7.387,99.0260,2992.735,2890.056
jazz.00079_092.6c.wav,100,155.8579,155.5953,466.3763,465.8279,3.274,-2.9197,1897.515,1898.398
jazz.00079_092.6c.wav,101,90.5526,155.7084,466.3628,466.5097,63.190,938.4217,2837.549,1899.672
jazz.00079_092.6c.wav,102,89.4532,155.1892,466.4583,466.9274,42.041,953.7882,2859.052,1907.004
jazz.00079_092.6c.wav,103,155.8331,85.5109,466.3914,465.8060,2.998,-1038.9870,1897.847,2934.660
jazz.00079_092.6c.wav,104,155.2537,155.4139,465.9371,465.8676,96.550,1.7844,1902.608,1900.566
jazz.00079_092.6c.wav,105,90.5539,232.0340,466.7761,464.6861,63.214,1628.9850,2839.058,1202.304
jazz.00079_092.6c.wav,106,155.8998,156.2934,466.4178,466.3822,3.739,4.3653,1897.205,1892.707
jazz.00079_092.6c.wav,107,92.0651,92.4544,466.7397,466.3800,91.867,7.3060,2810.271,2801.630
jazz.00079_092.6c.wav,108,157.0728,154.9958,156.6491,91.4273,16.716,-23.0457,4.676,913.839
jazz.00079_092.6c.wav,109,202.3886,217.3048,466.6340,156.5314,55.549,123.1106,1446.196,567.921
jazz.00079_092.6c.wav,110,200.8267,203.9817,466.5738,466.1294,42.137,26.9867,1459.385,1430.749
jazz.00079_092.6c.wav,111,233.5720,232.8018,467.4107,466.7169,3.637,-5.7181,1200.988,1204.134
jazz.00079_092.6c.wav,112,236.2192,232.9796,114.3027,232.9796,23.147,-23.9067,1256.720,0.000
jazz.00079_092.6c.wav,113,233.3850,232.8684,467.2302,466.4602,2.250,-3.8364,1201.706,1202.687
jazz.00079_092.6c.wav,114,233.2653,233.4659,466.9731,467.0219,1.362,1.4876,1201.641,1200.334
jazz.00079_092.6c.wav,115,232.9773,232.4087,232.9773,232.4087,99.223,-4.2306,0.000,0.000
jazz.00079_092.6c.wav,116,232.2048,232.3001,465.2462,232.3001,93.473,0.7105,1203.116,0.000
jazz.00079_092.6c.wav,117,232.6269,231.9799,465.7324,464.9859,96.617,-4.8222,1201.780,1203.825
jazz.00079_092.6c.wav,118,91.4132,91.3450,466.1641,233.3667,79.565,-1.2920,2820.436,1623.841
jazz.00079_092.6c.wav,119,91.4468,91.5931,466.0967,466.0889,80.201,2.7682,2819.550,2816.753
jazz.00079_092.6c.wav,120,76.4250,116.7708,76.6283,116.7708,69.535,733.8762,4.598,0.000
jazz.00079_092.6c.wav,121,92.6357,783.6923,465.9284,93.0308,2.565,3696.7759,2796.561,3689.407
jazz.00079_092.6c.wav,122,116.2944,115.9277,465.6906,466.7179,96.333,-5.4676,2401.908,2411.191
jazz.00079_092.6c.wav,123,91.6421,92.3667,465.3390,232.7903,83.894,13.6358,2813.040,1600.303
jazz.00079_092.6c.wav,124,91.2311,92.4579,465.9759,233.6126,76.112,23.1255,2823.190,1604.700
jazz.00079_092.6c.wav,125,91.9862,91.4096,465.7221,232.9273,90.383,-10.8859,2807.976,1619.354
jazz.00079_092.6c.wav,126,92.0558,92.4054,466.1937,466.6867,91.692,6.5632,2808.419,2803.686
jazz.00079_092.6c.wav,127,91.2763,92.4534,466.2951,466.1649,76.970,22.1836,2823.518,2800.851
jazz.00079_092.6c.wav,128,233.0867,232.8142,133.3720,92.0114,0.036,-2.0248,966.493,1607.155
jazz.00079_092.6c.wav,129,114.9073,111.4404,132.8716,131.6556,75.561,-53.0382,251.475,288.595
jazz.00079_092.6c.wav,130,124.8603,120.7081,131.1577,120.7963,19.373,-58.5512,85.185,1.264
jazz.00079_092.6c.wav,131,154.5548,132.9647,131.4756,86.2393,88.738,-260.4902,279.988,749.550
jazz.00079_092.6c.wav,132,133.6098,134.1144,92.0240,92.5699,36.626,6.5266,645.532,641.818
jazz.00079_092.6c.wav,133,95.2911,155.1121,78.3281,78.1813,51.491,843.4779,339.373,1186.100
jazz.00079_092.6c.wav,134,98.3794,116.7723,78.2818,77.8970,6.709,296.7253,395.614,700.870
jazz.00079_092.6c.wav,135,93.5077,117.3863,78.1680,93.3176,18.784,393.7287,310.208,397.251
jazz.00079_092.6c.wav,136,92.1722,92.3009,75.8352,77.6728,93.880,2.4158,337.756,298.723
jazz.00079_092.6c.wav,137,118.2705,118.6686,90.9688,85.0084,25.504,5.8168,454.376,577.513
jazz.00079_092.6c.wav,138,118.3324,118.3617,91.2504,90.7056,26.409,0.4298,449.931,460.728
jazz.00079_092.6c.wav,139,151.2135,153.0845,130.3933,92.1850,50.900,21.2901,256.460,878.069
jazz.00079_092.6c.wav,140,128.7974,121.0797,88.8703,88.8025,73.119,-106.9747,642.396,536.743
jazz.00079_092.6c.wav,141,101.7118,100.9732,99.4241,89.8075,64.379,-12.6170,39.383,202.877
jazz.00079_092.6c.wav,142,101.7246,200.9530,101.7246,131.0445,64.598,1178.6273,0.000,740.161
jazz.00079_092.6c.wav,143,106.0698,106.1141,102.0655,129.7608,37.013,0.7220,66.623,348.287
jazz.00079_092.6c.wav,144,136.2047,114.8484,99.2742,79.7221,69.927,-295.2548,547.543,632.015
jazz.00079_092.6c.wav,145,101.5837,102.3400,97.3580,99.3413,62.199,12.8418,73.556,51.485
jazz.00079_092.6c.wav,146,99.6410,98.5544,113.9676,110.5780,28.770,-18.9845,232.574,199.287
jazz.00079_092.6c.wav,147,116.5431,116.3062,116.5389,116.2747,0.033,-3.5239,0.063,0.469
jazz.00079_092.6c.wav,148,115.8783,115.9618,115.8783,115.9126,90.128,1.2476,0.000,0.735
jazz.00079_092.6c.wav,149,116.9169,117.0294,116.9169,117.0294,5.576,1.6646,0.000,0.000
jazz.00079_092.6c.wav,150,141.3479,141.0125,116.4201,116.4824,34.096,-4.1123,335.892,330.854
jazz.00079_092.6c.wav,151,117.2623,117.3006,117.2308,117.3006,10.683,0.5652,0.464,0.000
jazz.00079_092.6c.wav,152,116.3325,116.2969,116.3325,116.2877,96.900,-0.5295,0.000,0.137
jazz.00079_092.6c.wav,153,148.8049,146.8839,117.5709,118.1911,23.102,-22.4946,407.870,376.266
jazz.00079_092.6c.wav,154,145.4407,143.7808,115.9828,115.9986,83.513,-19.8722,391.823,371.715
jazz.00079_092.6c.wav,155,116.9528,145.7441,116.9528,116.5373,6.107,381.0137,0.000,387.175
jazz.00079_092.6c.wav,156,116.9163,82.1416,116.9163,117.5316,5.568,-611.1488,0.000,620.235
jazz.00079_092.6c.wav,157,116.5014,116.6432,116.5014,106.4759,99.412,2.1062,0.000,157.890
jazz.00079_092.6c.wav,158,116.5173,116.2568,116.5173,116.1827,99.649,-3.8746,0.000,1.105
jazz.00079_092.6c.wav,159,145.2926,117.7862,117.6065,117.7862,81.750,-363.3488,365.992,0.000
jazz.00079_092.6c.wav,160,117.6925,117.8829,117.6925,117.8802,17.022,2.7993,0.000,0.040
jazz.00079_092.6c.wav,161,115.5553,115.2105,115.4141,115.0670,85.296,-5.1736,2.116,2.158
jazz.00079_092.6c.wav,162,103.0636,103.3577,99.0098,98.6652,87.237,4.9330,69.469,80.438
jazz.00079_092.6c.wav,163,116.2549,116.5509,573.1330,94.2179,95.746,4.4023,2761.894,368.265
jazz.00079_092.6c.wav,164,578.7223,587.7537,578.7223,587.7537,74.441,26.8085,0.000,0.000
jazz.00079_092.6c.wav,165,145.1773,115.9700,579.5469,563.4052,80.375,-388.8771,2396.531,2736.505
jazz.00079_092.6c.wav,166,583.7784,96.7764,583.7784,587.0951,89.501,-3111.2323,0.000,3121.040
jazz.00079_092.6c.wav,167,582.1965,194.5315,582.1965,584.4173,84.803,-1897.8032,0.000,1904.394
jazz.00079_092.6c.wav,168,584.6012,97.2952,584.6012,586.4945,91.939,-3104.4139,0.000,3110.012
jazz.00079_092.6c.wav,169,584.1139,586.6141,584.1139,586.6141,90.496,7.3943,0.000,0.000
jazz.00079_092.6c.wav,170,194.4663,195.9660,584.2708,585.5193,86.420,13.3005,1904.541,1894.936
jazz.00079_092.6c.wav,171,194.7895,194.2300,585.7932,588.5379,89.295,-4.9797,1906.171,1919.243
jazz.00079_092.6c.wav,172,193.4101,196.0538,584.5495,588.1438,76.991,23.5042,1914.795,1901.903
jazz.00079_092.6c.wav,173,192.3917,87.0947,585.9437,589.8320,67.852,-1372.0684,1928.058,3311.577
jazz.00079_092.6c.wav,174,201.2566,199.7442,100.4645,99.1158,45.839,-13.0591,1202.821,1213.160
jazz.00079_092.6c.wav,175,200.9584,205.6301,519.6918,525.4044,43.272,39.7853,1644.911,1624.052
jazz.00079_092.6c.wav,176,103.6651,103.5039,519.7265,524.4204,97.313,-2.6952,2790.986,2809.247
jazz.00079_092.6c.wav,177,173.9956,174.0192,519.7784,525.9215,93.857,0.2349,1894.615,1914.721
jazz.00079_092.6c.wav,178,103.8199,103.7689,519.6084,524.3200,99.896,-0.8504,2788.010,2804.488
jazz.00079_092.6c.wav,179,103.0967,102.8520,519.9423,523.2256,87.793,-4.1130,2801.225,2816.235
jazz.00079_092.6c.wav,180,103.8982,173.9057,519.5846,524.7767,1.201,891.7617,2786.625,1912.078
jazz.00079_092.6c.wav,181,173.3957,173.8769,519.0625,526.3417,87.878,4.7976,1898.208,1917.520
jazz.00079_092.6c.wav,182,519.1612,173.4374,519.1612,524.0895,86.415,-1898.1212,0.000,1914.478
jazz.00079_092.6c.wav,183,519.8212,525.0842,519.8212,525.0842,88.614,17.4400,0.000,0.000
jazz.00079_092.6c.wav,184,518.0684,525.1167,518.1744,87.6417,82.767,23.3944,0.354,3099.539
jazz.00079_092.6c.wav,185,154.8159,155.1572,465.3820,91.8054,91.661,3.8124,1905.433,908.497
jazz.00079_092.6c.wav,186,115.0374,114.7634,464.4856,466.1419,77.520,-4.1297,2416.236,2426.529
jazz.00079_092.6c.wav,187,464.0839,464.5066,464.0839,464.5066,92.259,1.5759,0.000,0.000
jazz.00079_092.6c.wav,188,88.4995,90.0994,463.8431,465.8865,23.485,31.0182,2867.875,2844.467
jazz.00079_092.6c.wav,189,88.8312,89.4007,464.2431,465.5206,29.961,11.0648,2862.891,2856.584
jazz.00079_092.6c.wav,190,87.7806,87.4522,464.7266,87.3608,9.364,-6.4891,2885.290,1.810
jazz.00079_092.6c.wav,191,88.9714,87.8461,463.6319,465.2378,32.693,-22.0368,2857.879,2885.902
jazz.00079_092.6c.wav,192,89.9085,91.1428,463.8790,467.6189,50.831,23.6054,2840.663,2830.959
jazz.00079_092.6c.wav,193,90.6399,91.1938,463.7836,465.8549,64.858,10.5479,2826.280,2823.447
jazz.00079_092.6c.wav,194,91.3686,155.1041,464.4475,466.2486,78.720,916.1597,2814.894,1905.435
jazz.00079_092.6c.wav,195,116.2460,116.4378,462.7274,467.2201,95.613,2.8542,2391.577,2405.451
jazz.00079_092.6c.wav,196,117.5138,466.1290,462.7155,466.1290,14.392,2385.4792,2372.755,0.000
jazz.00079_092.6c.wav,197,154.4695,154.3634,463.7920,466.7383,87.782,-1.1893,1903.387,1915.540
jazz.00079_092.6c.wav,198,117.2332,154.8926,463.9281,467.1157,10.253,482.2640,2381.424,1911.014
jazz.00079_092.6c.wav,199,153.6345,154.5931,463.8596,467.2043,78.399,10.7679,1913.023,1914.694
jazz.00079_092.6c.wav,200,117.1948,155.3918,463.9144,466.7656,9.686,488.4025,2381.940,1904.145
jazz.00079_092.6c.wav,201,116.5190,116.3413,463.7244,464.4433,99.675,-2.6428,2391.242,2396.567
jazz.00079_092.6c.wav,202,153.5120,116.9433,463.6394,466.6335,77.018,-471.0506,1913.582,2395.777
jazz.00079_092.6c.wav,203,115.3057,154.3201,463.8543,464.3664,81.553,504.5543,2409.849,1907.205
jazz.00079_092.6c.wav,204,92.2321,465.5873,463.6278,465.5873,95.004,2802.8540,2795.553,0.000
jazz.00079_092.6c.wav,205,92.4738,466.0354,464.4835,466.0354,99.536,2799.9872,2794.212,0.000
jazz.00079_092.6c.wav,206,93.0671,465.7355,464.5924,465.7355,10.608,2787.8008,2783.547,0.000
jazz.00079_092.6c.wav,207,230.9961,231.0394,464.3433,465.3324,84.438,0.3242,1208.788,1212.148
jazz.00079_092.6c.wav,208,231.6911,232.9283,464.2955,465.6548,89.639,9.2200,1203.409,1199.250
jazz.00079_092.6c.wav,209,232.0196,231.5270,464.0934,463.6631,92.092,-3.6794,1200.202,1202.276
jazz.00079_092.6c.wav,210,236.1406,116.6797,464.3000,465.4143,22.571,-1220.5110,1170.493,2395.154
jazz.00079_092.6c.wav,211,115.7172,116.4037,115.6650,116.4313,87.719,10.2414,0.781,0.409
jazz.00079_092.6c.wav,212,116.3510,116.4518,116.3654,116.4518,97.176,1.4993,0.214,0.000
jazz.00079_092.6c.wav,213,116.1189,116.4066,116.1258,116.4066,93.719,4.2842,0.103,0.000
jazz.00079_092.6c.wav,214,116.3129,116.1846,116.3131,116.1840,96.609,-1.9113,0.003,0.008
jazz.00079_092.6c.wav,215,116.2411,116.3399,116.2411,116.7079,95.541,1.4703,0.000,5.468
jazz.00079_092.6c.wav,216,116.2404,116.2497,116.2404,465.9138,95.530,0.1382,0.000,2403.404
