file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Prathi Vaaram Vaaram.multitrack-vocal.mp3,285,171.5762,476.2213,90.8600,134.8754,69.616,1767.3388,1100.559,2184.006
Prathi Vaaram Vaaram.multitrack-vocal.mp3,286,488.1679,473.2217,91.2947,135.6355,79.849,-53.8335,2902.529,2163.337
Prathi Vaaram Vaaram.multitrack-vocal.mp3,287,492.5460,476.5050,92.0060,92.1809,95.306,-57.3204,2904.550,2843.941
Prathi Vaaram Vaaram.multitrack-vocal.mp3,288,492.3700,488.8312,135.1711,91.2030,94.687,-12.4879,2237.948,2906.621
Prathi Vaaram Vaaram.multitrack-vocal.mp3,289,491.6190,473.9033,91.5720,134.8883,92.045,-63.5376,2909.475,2175.393
Prathi Vaaram Vaaram.multitrack-vocal.mp3,290,492.5034,490.4266,135.1879,96.4943,95.156,-7.3156,2238.201,2814.625
Prathi Vaaram Vaaram.multitrack-vocal.mp3,291,493.3667,488.5795,91.6269,92.1271,98.188,-16.8804,2914.581,2888.276
Prathi Vaaram Vaaram.multitrack-vocal.mp3,292,494.1890,490.8875,91.6289,80.4321,1.071,-11.6046,2917.425,3131.458
Prathi Vaaram Vaaram.multitrack-vocal.mp3,293,493.2808,492.3114,135.1647,92.1415,97.887,-3.4056,2241.229,2901.179
Prathi Vaaram Vaaram.multitrack-vocal.mp3,294,492.3457,474.9058,338.9045,202.9684,94.602,-62.4362,646.551,1471.664
Prathi Vaaram Vaaram.multitrack-vocal.mp3,295,488.4426,480.6777,339.1096,203.2950,80.823,-27.7431,631.725,1489.794
Prathi Vaaram Vaaram.multitrack-vocal.mp3,296,480.9854,473.3733,135.2122,135.3016,54.188,-27.6177,2196.921,2168.160
Prathi Vaaram Vaaram.multitrack-vocal.mp3,297,484.5722,473.7729,135.2290,135.0125,67.050,-39.0193,2209.569,2173.323
Prathi Vaaram Vaaram.multitrack-vocal.mp3,298,487.1568,478.8030,92.2474,92.2158,76.259,-29.9449,2880.968,2851.616
Prathi Vaaram Vaaram.multitrack-vocal.mp3,299,477.5638,175.0826,91.5990,135.0063,41.828,-1737.1891,2858.747,450.011
Prathi Vaaram Vaaram.multitrack-vocal.mp3,300,90.7227,90.7785,135.1754,134.9963,66.437,1.0654,690.357,686.997
Prathi Vaaram Vaaram.multitrack-vocal.mp3,301,91.4601,91.3868,91.4604,91.4016,80.453,-1.3873,0.006,0.280
Prathi Vaaram Vaaram.multitrack-vocal.mp3,302,91.0897,90.8437,91.2027,91.0263,73.427,-4.6814,2.147,3.477
Prathi Vaaram Vaaram.multitrack-vocal.mp3,303,90.3752,90.5916,90.3859,119.2463,59.794,4.1401,0.205,475.795
Prathi Vaaram Vaaram.multitrack-vocal.mp3,304,180.0138,179.6630,91.1750,91.0752,52.724,-3.3770,1177.676,1176.196
Prathi Vaaram Vaaram.multitrack-vocal.mp3,305,180.6900,180.9235,91.2079,91.2947,59.216,2.2357,1183.544,1184.133
Prathi Vaaram Vaaram.multitrack-vocal.mp3,306,178.4520,177.7551,90.1454,89.8807,37.639,-6.7738,1182.252,1180.568
Prathi Vaaram Vaaram.multitrack-vocal.mp3,307,90.3349,363.6167,90.3445,90.3198,59.023,2410.8756,0.184,2411.165
Prathi Vaaram Vaaram.multitrack-vocal.mp3,308,363.7707,363.6182,91.4169,91.4144,70.631,-0.7256,2390.996,2390.317
Prathi Vaaram Vaaram.multitrack-vocal.mp3,309,178.5784,363.7693,90.6134,90.7880,38.864,1231.7598,1174.513,2402.940
Prathi Vaaram Vaaram.multitrack-vocal.mp3,310,353.7184,354.2490,349.7311,89.0002,22.117,2.5950,19.626,2391.460
Rama Rama Guna Seema.mp3.mp3,0,474.0240,472.5813,135.0889,135.0122,28.948,-5.2768,2173.261,2168.968
Rama Rama Guna Seema.mp3.mp3,1,540.4183,540.7709,135.2135,135.2375,55.888,1.1294,2398.605,2399.427
Rama Rama Guna Seema.mp3.mp3,2,539.7853,540.5529,135.1946,135.4123,53.859,2.4603,2396.818,2396.492
Rama Rama Guna Seema.mp3.mp3,3,539.6081,539.0703,135.2359,135.1544,53.290,-1.7263,2395.720,2395.038
Rama Rama Guna Seema.mp3.mp3,4,533.3578,497.6379,88.9346,93.0835,33.120,-120.0087,3101.145,2902.200
Rama Rama Guna Seema.mp3.mp3,5,203.8360,204.0825,203.8360,204.0825,67.886,2.0924,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,6,201.1636,201.1931,201.1636,201.1931,45.039,0.2538,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,7,200.4327,200.6784,200.4327,200.6784,38.737,2.1212,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,8,200.6211,200.8025,200.6211,200.8025,40.364,1.5650,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,9,200.6312,200.2117,200.6312,90.2900,40.451,-3.6235,0.000,1378.666
Rama Rama Guna Seema.mp3.mp3,10,87.1060,86.6159,173.5370,83.9876,96.008,-9.7679,1193.279,53.346
Rama Rama Guna Seema.mp3.mp3,11,198.1554,197.6665,198.0977,197.5819,18.955,-4.2768,0.504,0.741
Rama Rama Guna Seema.mp3.mp3,12,199.4118,199.1823,199.4118,199.1823,29.897,-1.9935,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,13,201.4250,201.6365,201.4250,201.6365,47.287,1.8169,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,14,201.4018,201.2517,201.4018,201.2517,47.087,-1.2904,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,15,199.4243,199.4803,199.4243,199.4803,30.005,0.4858,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,16,198.2696,198.3376,198.2696,198.3376,19.952,0.5941,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,17,199.0491,199.1178,199.0491,199.1178,26.745,0.5976,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,18,200.9573,200.9919,200.9573,200.9919,43.263,0.2979,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,19,210.1105,209.8478,210.1105,209.9290,20.374,-2.1665,0.000,0.670
Rama Rama Guna Seema.mp3.mp3,20,222.6808,222.2649,222.6808,222.2649,20.969,-3.2368,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,21,214.2221,215.0081,214.2221,215.0081,53.925,6.3399,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,22,202.6541,202.2146,202.6541,202.2146,57.819,-3.7587,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,23,201.3404,201.5344,201.3404,201.5344,46.560,1.6674,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,24,212.2465,212.1377,212.2506,212.9170,37.885,-0.8880,0.033,6.348
Rama Rama Guna Seema.mp3.mp3,25,217.2366,217.0823,217.2567,217.0823,78.117,-1.2300,0.160,0.000
Rama Rama Guna Seema.mp3.mp3,26,216.3242,214.5254,216.3242,214.5254,70.830,-14.4558,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,27,213.1149,213.5306,213.1149,213.5306,44.954,3.3738,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,28,207.2731,207.4621,207.2731,207.4621,96.836,1.5780,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,29,208.8050,208.9756,208.8050,208.9756,9.584,1.4137,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,30,219.7542,219.7009,219.7542,219.9114,98.065,-0.4203,0.000,1.658
Rama Rama Guna Seema.mp3.mp3,31,243.9360,241.2387,262.9503,260.5763,78.799,-19.2495,129.945,133.493
Rama Rama Guna Seema.mp3.mp3,32,274.7300,274.6701,274.7300,274.6701,84.613,-0.3777,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,33,262.6981,260.6422,251.2776,252.8007,7.083,-13.6023,76.949,52.884
Rama Rama Guna Seema.mp3.mp3,34,235.3976,235.3924,235.3976,235.3924,17.115,-0.0383,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,35,237.1777,237.3669,237.1777,237.3669,30.158,1.3805,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,36,255.9566,259.5152,258.2894,257.6045,62.075,23.9033,15.707,12.793
Rama Rama Guna Seema.mp3.mp3,37,271.4023,271.5616,271.4023,271.5616,63.515,1.0162,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,38,267.6710,267.1602,267.6710,267.1602,39.549,-3.3068,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,39,258.6245,258.6476,258.6245,258.6476,80.027,0.1543,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,40,264.6354,265.3477,264.6354,265.3477,19.803,4.6533,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,41,286.9852,285.3295,287.0583,287.1487,60.167,-10.0166,0.441,11.002
Rama Rama Guna Seema.mp3.mp3,42,308.6202,308.2793,308.6202,308.2793,85.995,-1.9134,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,43,299.2923,298.9805,299.2923,298.9805,32.862,-1.8044,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,44,287.7878,287.8707,287.7878,287.8707,65.002,0.4986,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,45,295.0447,295.1010,295.0447,295.1010,8.116,0.3302,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,46,310.7288,310.6453,310.7288,310.6453,97.783,-0.4651,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,47,310.4251,310.6605,310.4251,310.6605,96.090,1.3125,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,48,304.3623,304.7225,304.3623,304.7225,61.943,2.0479,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,49,302.2199,301.6398,302.2199,301.6398,49.714,-3.3266,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,50,299.5576,298.6717,298.2969,98.6952,34.396,-5.1275,7.301,1917.011
Rama Rama Guna Seema.mp3.mp3,51,288.1573,285.5516,283.3716,140.8428,67.223,-15.7256,28.993,1223.599
Rama Rama Guna Seema.mp3.mp3,52,295.0108,295.0049,295.0108,295.0049,7.917,-0.0347,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,53,296.6774,296.7787,296.6774,296.7787,17.670,0.5909,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,54,294.5740,294.5514,294.5740,294.5514,5.352,-0.1329,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,55,292.0097,291.9067,292.0097,291.9067,90.215,-0.6108,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,56,294.0478,294.1913,294.0478,294.1913,2.257,0.8443,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,57,297.1579,297.2347,297.1579,297.2347,20.471,0.4478,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,58,290.3874,290.1051,290.3874,290.1051,80.570,-1.6840,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,59,279.3894,282.7894,272.2575,139.2302,13.728,20.9411,44.767,1226.706
Rama Rama Guna Seema.mp3.mp3,60,261.9590,258.7828,256.2674,85.5776,2.205,-21.1194,38.029,1915.725
Rama Rama Guna Seema.mp3.mp3,61,84.0188,126.3913,252.0621,126.3413,33.537,706.9353,1901.994,0.685
Rama Rama Guna Seema.mp3.mp3,62,84.8150,84.5197,254.1970,253.3138,49.866,-6.0377,1900.267,1900.279
Rama Rama Guna Seema.mp3.mp3,63,267.8102,267.7758,268.1636,267.8595,40.449,-0.2221,2.283,0.541
Rama Rama Guna Seema.mp3.mp3,64,270.3078,270.2623,270.3078,270.2623,56.519,-0.2911,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,65,267.7432,267.7782,267.7432,267.7782,40.015,0.2266,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,66,267.9459,267.8808,267.9459,267.8808,41.326,-0.4206,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,67,268.4133,268.3547,268.4133,268.3547,44.343,-0.3781,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,68,267.1800,267.3034,267.1800,267.3034,36.370,0.7988,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,69,267.5490,267.5050,267.5490,267.5050,38.760,-0.2849,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,70,268.9985,269.2260,268.9985,269.2260,48.114,1.4630,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,71,266.3802,266.2285,266.3802,266.2285,31.180,-0.9866,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,72,265.4636,265.4801,265.4636,265.4801,25.213,0.1074,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,73,265.4590,265.6010,265.4590,265.6010,25.183,0.9254,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,74,267.0335,267.0658,267.0335,267.0658,35.420,0.2098,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,75,268.5576,268.0878,268.5576,268.0878,45.274,-3.0309,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,76,270.6616,270.8197,270.6616,270.8197,58.784,1.0113,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,77,267.9822,268.3163,267.9822,268.3163,41.561,2.1568,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,78,266.6199,266.8362,266.6199,266.8362,32.737,1.4036,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,79,267.2824,266.7895,267.2824,266.7895,37.034,-3.1957,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,80,266.9713,267.0859,266.9713,267.0859,35.017,0.7433,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,81,265.8533,265.7920,265.8533,265.7920,27.752,-0.3990,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,82,261.0592,260.9287,261.2131,84.8147,96.248,-0.8660,1.020,1945.524
Rama Rama Guna Seema.mp3.mp3,83,239.1141,239.0768,238.5272,119.0905,44.235,-0.2700,4.254,1206.498
Rama Rama Guna Seema.mp3.mp3,84,233.0527,233.5279,233.0527,233.5279,99.783,3.5266,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,85,250.0158,249.6378,252.6375,251.4738,21.419,-2.6192,18.060,12.686
Rama Rama Guna Seema.mp3.mp3,86,274.5163,274.1274,274.5163,274.1274,83.266,-2.4545,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,87,270.8463,271.1648,270.8463,271.1648,59.965,2.0351,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,88,251.4114,251.3747,251.6183,251.1920,31.056,-0.2525,1.424,1.259
Rama Rama Guna Seema.mp3.mp3,89,242.2028,242.2638,242.2028,242.2638,66.454,0.4357,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,90,254.0121,253.4022,254.0317,253.4039,48.872,-4.1615,0.134,0.012
Rama Rama Guna Seema.mp3.mp3,91,301.0856,294.4119,295.3873,294.2411,43.204,-38.8050,33.079,1.005
Rama Rama Guna Seema.mp3.mp3,92,323.0798,322.0656,323.0798,322.0679,65.265,-5.4434,0.000,0.012
Rama Rama Guna Seema.mp3.mp3,93,286.2769,284.8457,298.6834,272.9085,55.889,-8.6766,73.447,74.116
Rama Rama Guna Seema.mp3.mp3,94,132.4382,132.2602,265.1712,265.1755,21.380,-2.3285,1201.925,1204.282
Rama Rama Guna Seema.mp3.mp3,95,273.8697,274.1719,273.8697,274.1719,79.183,1.9092,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,96,270.8270,271.4842,270.8270,271.4842,59.842,4.1957,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,97,257.6191,257.6459,257.6191,257.6459,73.283,0.1802,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,98,258.2778,258.1745,258.2778,258.1745,77.704,-0.6924,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,99,270.8650,271.6463,272.3627,271.6463,60.085,4.9860,9.546,0.000
Rama Rama Guna Seema.mp3.mp3,100,275.0004,275.2436,275.0004,275.2436,86.316,1.5302,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,101,262.5284,262.5023,262.5236,262.5020,5.964,-0.1722,0.032,0.002
Rama Rama Guna Seema.mp3.mp3,102,239.8826,240.4027,239.8826,240.4027,49.790,3.7499,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,103,222.6155,221.7265,222.6118,221.7318,20.460,-6.9271,0.029,0.041
Rama Rama Guna Seema.mp3.mp3,104,210.5003,210.3534,210.5003,210.3534,23.582,-1.2086,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,105,203.1084,202.8009,203.1084,202.8009,61.696,-2.6231,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,106,200.8932,200.9974,200.8932,200.9974,42.711,0.8972,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,107,202.2039,202.3258,202.2039,202.3258,53.969,1.0431,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,108,206.1886,206.4417,206.1886,206.4417,87.753,2.1245,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,109,214.6382,214.6616,214.6382,214.6616,57.284,0.1881,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,110,221.4308,221.8237,221.4308,221.8237,11.223,3.0690,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,111,217.2180,217.4548,217.2180,217.4548,77.968,1.8862,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,112,204.4633,204.0909,204.4633,204.0909,73.206,-3.1562,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,113,200.2974,200.4955,200.2974,200.4955,37.568,1.7112,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,114,201.2638,201.2037,201.2638,201.2037,45.901,-0.5173,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,115,203.1789,203.1823,203.1789,203.1823,62.296,0.0288,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,116,203.6405,203.5975,203.6405,203.5975,66.226,-0.3658,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,117,204.1981,204.2866,204.1981,204.2866,70.959,0.7506,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,118,203.6075,203.5990,203.6075,203.5990,65.944,-0.0718,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,119,203.1743,203.0113,203.1743,203.0113,62.257,-1.3888,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,120,203.2360,203.2754,203.2360,203.2754,62.783,0.3353,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,121,202.6659,202.6922,202.6659,202.6922,57.919,0.2248,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,122,201.8076,201.9905,201.8076,201.9905,50.572,1.5687,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,123,201.9481,202.1734,201.9481,202.1734,51.777,1.9311,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,124,202.7059,202.6023,202.7059,202.6023,58.262,-0.8854,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,125,202.7649,203.0678,202.7649,203.0678,58.765,2.5842,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,126,202.4284,101.0625,202.4284,202.3406,55.890,-1202.5958,0.000,1201.845
Rama Rama Guna Seema.mp3.mp3,127,202.6823,202.6132,202.6823,202.6132,58.060,-0.5899,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,128,202.5567,202.3359,202.5567,202.3359,56.987,-1.8881,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,129,202.0432,202.0493,202.0432,202.0493,52.592,0.0524,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,130,202.1524,202.1966,202.1524,202.1966,53.528,0.3781,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,131,202.1620,202.0186,202.1620,202.0186,53.610,-1.2281,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,132,201.4947,201.3665,201.4947,201.3665,47.886,-1.1022,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,133,202.1370,202.3281,202.1370,202.3281,53.396,1.6359,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,134,201.6720,201.5753,201.6720,201.5753,49.409,-0.8307,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,135,192.7024,192.7007,192.7024,192.7007,70.645,-0.0153,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,136,190.7485,191.0605,190.7485,191.0605,53.002,2.8295,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,137,195.8441,195.6218,195.8441,195.6218,98.643,-1.9667,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,138,202.8343,202.7782,203.3021,203.1458,59.358,-0.4792,3.988,3.135
Rama Rama Guna Seema.mp3.mp3,139,199.5126,200.0417,199.2398,199.9078,30.772,4.5846,2.369,1.159
Rama Rama Guna Seema.mp3.mp3,140,197.3955,198.3712,193.1618,154.4497,12.302,8.5367,37.535,433.278
Rama Rama Guna Seema.mp3.mp3,141,271.2456,602.8803,155.5829,155.5581,62.515,1382.7264,962.299,2345.301
Rama Rama Guna Seema.mp3.mp3,142,265.6390,539.8182,193.1242,156.3716,26.356,1227.6080,551.925,2144.994
Rama Rama Guna Seema.mp3.mp3,143,540.9265,541.7088,195.9015,95.9757,57.515,2.5020,1758.365,2996.132
Rama Rama Guna Seema.mp3.mp3,144,540.4300,541.2355,155.3746,120.1109,55.925,2.5784,2158.028,2606.267
Rama Rama Guna Seema.mp3.mp3,145,539.1232,541.8860,135.1898,135.4078,51.734,8.8494,2394.755,2400.814
Rama Rama Guna Seema.mp3.mp3,146,540.9985,539.6276,155.1922,156.9544,57.745,-4.3927,2161.883,2137.943
Rama Rama Guna Seema.mp3.mp3,147,540.4673,540.0259,135.0999,157.7258,56.045,-1.4146,2400.217,2130.732
Rama Rama Guna Seema.mp3.mp3,148,540.6681,540.4175,157.5442,92.0544,56.688,-0.8025,2134.784,3064.219
Rama Rama Guna Seema.mp3.mp3,149,540.5312,540.3158,135.1677,135.0945,56.249,-0.6901,2399.553,2399.801
Rama Rama Guna Seema.mp3.mp3,150,540.6973,540.7285,135.2034,156.6266,56.781,0.0996,2399.628,2145.090
Rama Rama Guna Seema.mp3.mp3,151,540.4311,541.0182,135.1286,135.4720,55.929,1.8799,2399.734,2397.219
Rama Rama Guna Seema.mp3.mp3,152,539.8453,538.1306,135.1683,134.5403,54.051,-5.5078,2397.348,2399.902
Rama Rama Guna Seema.mp3.mp3,153,540.6293,541.3464,135.2004,92.0704,56.563,2.2949,2399.448,3066.891
Rama Rama Guna Seema.mp3.mp3,154,540.8297,540.0167,135.2297,92.1324,57.205,-2.6044,2399.714,3061.469
Rama Rama Guna Seema.mp3.mp3,155,539.4185,539.2999,135.2010,135.1428,52.682,-0.3807,2395.559,2395.924
Rama Rama Guna Seema.mp3.mp3,156,538.1287,539.1947,137.7024,135.3474,48.537,3.4260,2359.677,2392.967
Rama Rama Guna Seema.mp3.mp3,157,537.8431,538.3927,135.1867,134.9443,47.618,1.7683,2390.678,2395.554
Rama Rama Guna Seema.mp3.mp3,158,476.0584,473.3464,135.2235,113.5935,36.362,-9.8907,2178.951,2470.819
Rama Rama Guna Seema.mp3.mp3,159,533.3074,476.3969,135.1640,135.1983,32.957,-195.3639,2376.307,2180.505
Rama Rama Guna Seema.mp3.mp3,160,475.6874,476.1317,135.2551,135.2132,35.012,1.6164,2177.197,2179.350
Rama Rama Guna Seema.mp3.mp3,161,475.4072,480.3716,135.2401,135.2956,33.992,17.9846,2176.369,2193.643
Rama Rama Guna Seema.mp3.mp3,162,475.3984,474.7965,135.1896,135.1352,33.960,-2.1933,2176.983,2175.487
Rama Rama Guna Seema.mp3.mp3,163,475.1032,475.3457,135.2849,135.6065,32.885,0.8834,2174.688,2171.460
Rama Rama Guna Seema.mp3.mp3,164,475.0610,528.8995,135.1473,112.4558,32.731,185.8572,2176.297,2680.362
Rama Rama Guna Seema.mp3.mp3,165,475.4081,474.7402,135.1587,92.8828,33.995,-2.4338,2177.414,2824.386
Rama Rama Guna Seema.mp3.mp3,166,474.3259,474.7763,112.7661,135.1546,30.050,1.6433,2487.054,2175.165
Rama Rama Guna Seema.mp3.mp3,167,471.1907,475.8004,135.3052,135.4648,18.569,16.8546,2160.112,2174.926
Rama Rama Guna Seema.mp3.mp3,168,470.4773,468.4185,79.4273,90.0410,15.946,-7.5924,3079.703,2854.973
Rama Rama Guna Seema.mp3.mp3,169,92.6590,92.4466,135.2380,134.9588,2.998,-3.9728,654.598,654.993
Rama Rama Guna Seema.mp3.mp3,170,469.6759,476.6261,135.1763,135.2184,12.994,25.4308,2156.188,2181.080
Rama Rama Guna Seema.mp3.mp3,171,476.4467,476.4106,135.2075,112.9941,37.773,-0.1310,2180.567,2491.150
Rama Rama Guna Seema.mp3.mp3,172,467.9873,475.7446,135.1966,135.2481,6.759,28.4611,2149.693,2177.495
Rama Rama Guna Seema.mp3.mp3,173,465.8772,468.4579,135.1716,135.2751,98.935,9.5637,2142.189,2150.428
Rama Rama Guna Seema.mp3.mp3,174,465.9030,469.9623,135.1754,135.1793,99.031,15.0186,2142.236,2157.206
Rama Rama Guna Seema.mp3.mp3,175,469.0159,464.6369,135.1341,135.0739,10.560,-16.2399,2154.294,2138.826
Rama Rama Guna Seema.mp3.mp3,176,465.1384,112.2454,135.1448,114.0760,96.188,-2461.2053,2139.785,28.008
Rama Rama Guna Seema.mp3.mp3,177,477.6129,114.2799,135.1720,135.3181,42.006,-2475.9247,2185.255,292.540
Rama Rama Guna Seema.mp3.mp3,178,112.8459,465.7950,135.1241,80.4842,44.220,2454.4101,311.918,3039.501
Rama Rama Guna Seema.mp3.mp3,179,113.0607,112.7464,135.0966,112.6776,47.512,-4.8189,308.273,1.057
Rama Rama Guna Seema.mp3.mp3,180,460.5765,470.8896,135.2219,175.0698,79.125,38.3378,2121.734,1712.951
Rama Rama Guna Seema.mp3.mp3,181,112.9490,113.6370,135.2075,113.5410,45.802,10.5131,311.404,1.463
Rama Rama Guna Seema.mp3.mp3,182,113.1314,114.0512,135.1450,110.9914,48.596,14.0186,307.810,47.081
Rama Rama Guna Seema.mp3.mp3,183,113.0386,112.7895,135.0701,135.3148,47.175,-3.8191,308.271,315.223
Rama Rama Guna Seema.mp3.mp3,184,113.3167,113.6188,135.2030,135.0431,51.428,4.6098,305.719,299.061
Rama Rama Guna Seema.mp3.mp3,185,113.2251,113.8199,135.1871,167.2405,50.029,9.0703,306.917,666.205
Rama Rama Guna Seema.mp3.mp3,186,113.2847,113.3325,135.2580,154.8417,50.939,0.7303,306.913,540.279
Rama Rama Guna Seema.mp3.mp3,187,172.8178,172.1663,134.0118,133.8136,82.098,-6.5387,440.270,436.293
Rama Rama Guna Seema.mp3.mp3,188,268.8500,269.2450,268.9111,269.2450,47.157,2.5417,0.394,0.000
Rama Rama Guna Seema.mp3.mp3,189,269.5971,269.3412,269.5971,269.3412,51.962,-1.6443,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,190,265.1979,265.4886,265.1979,265.4886,23.479,1.8970,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,191,258.6666,258.2555,258.6666,258.2555,80.309,-2.7542,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,192,259.5402,259.7588,259.5402,259.7588,86.146,1.4573,0.000,0.000
Rama Rama Guna Seema.mp3.mp3,193,265.3870,264.1225,132.8467,132.2085,24.713,-8.2686,1198.003,1198.070
Rama Rama Guna Seema.mp3.mp3,194,276.3398,279.8543,154.8311,309.7510,94.728,21.8795,1002.898,175.720
Rama Rama Guna Seema.mp3.mp3,195,304.3683,304.2753,152.2936,304.2753,61.978,-0.5292,1198.756,0.000
Rama Rama Guna Seema.mp3.mp3,196,276.3417,276.2972,138.1815,276.2972,94.740,-0.2788,1199.866,0.000
Rama Rama Guna Seema.mp3.mp3,197,272.0566,272.2446,272.0566,272.2446,67.684,1.1964,0.000,0.000
