file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Eppadi Manam Thunindhadho.multitrack-violin.mp3,233,432.7395,430.4972,432.7395,430.4972,71.194,-8.9939,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,234,438.4033,433.5698,438.4033,433.5698,93.706,-19.1933,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,235,221.2563,432.5752,443.2287,432.5752,9.858,1160.6788,1202.799,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,236,417.2166,421.0256,417.2166,421.0256,7.952,15.7334,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,237,405.1674,404.7734,405.1674,404.7734,57.217,-1.6844,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,238,397.1006,198.2954,397.1006,396.9584,22.401,-1202.2241,0.000,1201.604
Eppadi Manam Thunindhadho.multitrack-violin.mp3,239,385.4096,383.9595,385.4096,383.9595,70.667,-6.5261,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,240,380.0996,380.9107,380.0996,380.9107,46.649,3.6906,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,241,381.2389,379.5375,381.2389,379.5375,51.830,-7.7433,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,242,381.5530,380.0099,381.5530,380.0099,53.256,-7.0156,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,243,382.8636,378.0007,382.8636,378.0007,59.192,-22.1298,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,244,393.8269,197.0326,393.8269,398.7750,8.070,-1198.9526,0.000,1220.569
Eppadi Manam Thunindhadho.multitrack-violin.mp3,245,404.3538,406.6273,404.3538,406.6273,53.738,9.7065,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,246,415.2207,412.7509,415.2207,418.0144,99.650,-10.3283,0.000,21.938
Eppadi Manam Thunindhadho.multitrack-violin.mp3,247,427.8591,423.5008,427.8591,423.5008,51.559,-17.7253,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,248,440.6620,87.7009,440.6620,436.8790,2.603,-2794.8106,0.000,2779.884
Eppadi Manam Thunindhadho.multitrack-violin.mp3,249,448.8508,429.5968,448.8508,447.6893,34.479,-75.9030,0.000,71.417
Eppadi Manam Thunindhadho.multitrack-violin.mp3,250,453.3710,450.8721,453.3710,453.1397,51.826,-9.5689,0.000,8.685
Eppadi Manam Thunindhadho.multitrack-violin.mp3,251,454.6745,453.6898,454.6745,453.6898,56.797,-3.7535,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,252,455.0840,115.5167,455.0840,455.4376,58.355,-2373.6382,0.000,2374.983
Eppadi Manam Thunindhadho.multitrack-violin.mp3,253,455.5308,91.0173,455.5308,454.6981,60.054,-2788.0032,0.000,2784.835
Eppadi Manam Thunindhadho.multitrack-violin.mp3,254,456.2870,454.3218,456.2870,454.3218,62.926,-7.4722,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,255,456.8217,229.0068,456.8217,456.4992,64.953,-1195.4888,0.000,1194.266
Eppadi Manam Thunindhadho.multitrack-violin.mp3,256,457.8117,455.0798,457.8117,455.0798,68.701,-10.3616,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,257,457.5788,454.3423,457.5788,454.3423,67.820,-12.2885,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,258,457.2259,456.6672,457.2259,456.6672,66.484,-2.1168,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,259,457.1618,152.7422,457.1618,457.0862,66.242,-1897.9276,0.000,1897.642
Eppadi Manam Thunindhadho.multitrack-violin.mp3,260,456.6877,227.8479,456.6877,456.2295,64.445,-1203.7640,0.000,1202.026
Eppadi Manam Thunindhadho.multitrack-violin.mp3,261,456.4210,456.4763,456.4210,456.4763,63.434,0.2096,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,262,455.9458,114.4463,455.9458,455.8141,61.631,-2393.0301,0.000,2392.530
Eppadi Manam Thunindhadho.multitrack-violin.mp3,263,455.1758,455.4944,455.1758,455.4944,58.704,1.2116,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,264,455.6321,454.2999,455.6321,454.2999,60.439,-5.0695,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,265,455.5384,457.5366,455.5384,457.5366,60.083,7.5774,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,266,456.6286,152.5441,456.6286,456.4132,64.221,-1898.1544,0.000,1897.337
Eppadi Manam Thunindhadho.multitrack-violin.mp3,267,457.1388,152.8544,457.1388,456.7611,66.155,-1896.5694,0.000,1895.138
Eppadi Manam Thunindhadho.multitrack-violin.mp3,268,456.4783,457.1822,456.4783,457.1822,63.651,2.6676,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,269,457.3248,228.8098,457.3248,456.2750,66.859,-1198.8848,0.000,1194.906
Eppadi Manam Thunindhadho.multitrack-violin.mp3,270,456.8435,453.2754,456.8435,453.2754,65.036,-13.5745,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,271,456.6022,228.2427,456.6022,457.0172,64.121,-1200.4432,0.000,1202.016
Eppadi Manam Thunindhadho.multitrack-violin.mp3,272,455.8106,453.7311,455.8106,453.7311,61.117,-7.9163,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,273,456.2647,113.7279,456.2647,456.7815,62.841,-2405.1417,0.000,2407.102
Eppadi Manam Thunindhadho.multitrack-violin.mp3,274,455.9964,228.0821,455.9964,456.5883,61.823,-1199.3633,0.000,1201.609
Eppadi Manam Thunindhadho.multitrack-violin.mp3,275,455.9101,151.8993,455.9101,455.1569,61.495,-1902.7613,0.000,1899.899
Eppadi Manam Thunindhadho.multitrack-violin.mp3,276,456.5766,453.4350,456.5766,453.4350,64.024,-11.9533,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,277,456.1973,114.4025,456.1973,454.9702,62.585,-2394.6469,0.000,2389.984
Eppadi Manam Thunindhadho.multitrack-violin.mp3,278,456.1094,113.1979,456.1094,456.9860,62.252,-2412.6386,0.000,2415.963
Eppadi Manam Thunindhadho.multitrack-violin.mp3,279,456.3503,228.7511,456.3503,455.7521,63.166,-1195.6354,0.000,1193.365
Eppadi Manam Thunindhadho.multitrack-violin.mp3,280,455.6074,455.7408,455.6074,455.7408,60.345,0.5070,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,281,455.2500,455.1769,455.2500,455.1769,58.986,-0.2779,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,282,454.9679,454.9060,454.9679,454.9060,57.913,-0.2354,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,283,454.5612,454.7457,454.5612,454.7457,56.365,0.7027,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,284,454.3145,454.4242,454.3145,454.4242,55.425,0.4181,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,285,454.4585,151.6926,454.4585,454.3457,55.974,-1899.5971,0.000,1899.167
Eppadi Manam Thunindhadho.multitrack-violin.mp3,286,455.0821,113.5630,455.0821,454.8439,58.348,-2403.1612,0.000,2402.255
Eppadi Manam Thunindhadho.multitrack-violin.mp3,287,455.5278,115.2175,455.5278,455.5840,60.043,-2379.8144,0.000,2380.028
Eppadi Manam Thunindhadho.multitrack-violin.mp3,288,455.4571,151.5361,455.4571,456.5872,59.774,-1905.1847,0.000,1909.475
Eppadi Manam Thunindhadho.multitrack-violin.mp3,289,455.4377,454.8253,455.4377,454.8253,59.700,-2.3297,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,290,455.1204,113.3920,455.1204,455.7575,58.494,-2405.9154,0.000,2408.337
Eppadi Manam Thunindhadho.multitrack-violin.mp3,291,454.9970,226.8437,454.9970,453.2710,58.024,-1204.9904,0.000,1198.411
Eppadi Manam Thunindhadho.multitrack-violin.mp3,292,454.7001,114.1092,454.7001,455.8605,56.894,-2393.3999,0.000,2397.812
Eppadi Manam Thunindhadho.multitrack-violin.mp3,293,454.6862,112.0975,454.6862,453.2921,56.841,-2424.1400,0.000,2418.824
Eppadi Manam Thunindhadho.multitrack-violin.mp3,294,454.9244,114.6978,454.9244,455.5665,57.748,-2385.3475,0.000,2387.789
Eppadi Manam Thunindhadho.multitrack-violin.mp3,295,454.7669,151.1287,454.7669,453.3296,57.148,-1907.2195,0.000,1901.739
Eppadi Manam Thunindhadho.multitrack-violin.mp3,296,454.5778,455.5348,454.5778,455.5348,56.428,3.6409,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,297,454.6041,151.6103,454.6041,454.2399,56.528,-1901.0919,0.000,1899.705
Eppadi Manam Thunindhadho.multitrack-violin.mp3,298,453.8794,449.3578,453.8794,449.3578,53.766,-17.3332,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,299,453.0932,452.9990,453.0932,452.9990,50.765,-0.3599,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,300,452.8859,452.2315,452.8859,452.2315,49.973,-2.5031,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,301,453.9203,453.8159,453.9203,453.8159,53.923,-0.3986,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,302,455.1619,114.3079,455.1619,454.6377,58.651,-2392.1447,0.000,2390.150
Eppadi Manam Thunindhadho.multitrack-violin.mp3,303,456.3895,455.8897,456.3895,455.8897,63.315,-1.8969,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,304,453.8520,450.1324,453.8520,450.1324,53.662,-14.2471,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,305,453.8824,114.5528,453.8824,453.1608,53.778,-2383.5666,0.000,2380.812
Eppadi Manam Thunindhadho.multitrack-violin.mp3,306,454.9509,455.0550,454.9509,455.0550,57.849,0.3960,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,307,455.8255,227.9717,455.8255,456.1517,61.174,-1199.5520,0.000,1200.790
Eppadi Manam Thunindhadho.multitrack-violin.mp3,308,455.0814,227.8990,455.0814,454.6877,58.345,-1197.2764,0.000,1195.778
Eppadi Manam Thunindhadho.multitrack-violin.mp3,309,454.3075,151.3163,454.3075,454.3418,55.399,-1903.3217,0.000,1903.452
Eppadi Manam Thunindhadho.multitrack-violin.mp3,310,454.2067,113.2486,454.2067,453.8981,55.014,-2404.6276,0.000,2403.451
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,0,282.2536,141.7652,113.6723,98.7739,31.386,-1192.1864,1574.534,625.561
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,1,283.4678,285.4770,85.5978,114.6573,38.817,12.2275,2073.048,1579.256
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,2,283.8928,113.8207,113.4888,113.8165,41.411,-1582.3000,1587.355,0.064
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,3,283.0959,339.4011,87.2791,113.5928,36.545,314.0407,2037.099,1894.944
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,4,280.1656,241.1731,87.9517,80.8556,18.531,-259.4532,2005.795,1891.979
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,5,283.9965,285.9157,88.2759,113.8828,42.044,11.6602,2022.938,1593.648
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,6,284.6423,282.9500,88.1329,87.9362,45.976,-10.3234,2029.676,2023.223
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,7,284.5816,282.9367,88.0207,94.9025,45.607,-10.0357,2031.514,1891.154
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,8,275.9320,287.2321,87.9965,113.2577,92.171,69.4850,1978.554,1611.130
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,9,275.6590,287.0970,88.0783,115.2428,90.457,70.3844,1975.230,1580.234
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,10,277.3680,248.5485,87.7593,113.1455,1.157,-189.9285,1992.213,1362.418
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,11,282.7610,281.9246,87.3170,112.0305,34.496,-5.1283,2034.299,1597.701
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,12,276.2394,289.0530,86.6659,108.6342,94.099,78.4980,2006.858,1694.227
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,13,339.5851,296.4298,85.3214,112.3012,51.524,-235.2990,2391.352,1680.381
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,14,275.1612,286.8296,94.4494,114.6956,87.328,71.9004,1851.195,1586.862
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,15,280.7549,288.4339,83.0694,87.9851,22.169,46.7156,2108.307,2055.492
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,16,288.4477,287.2238,84.1296,113.3363,68.968,-7.3615,2133.149,1609.878
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,17,287.2397,286.4028,113.5181,114.1220,61.702,-5.0515,1607.199,1592.962
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,18,284.8477,335.2111,113.5253,96.7449,47.224,281.8553,1592.612,2151.374
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,19,301.4450,286.9887,87.3256,97.5081,45.270,-85.0814,2144.902,1868.880
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,20,286.0471,283.9125,87.4985,113.4252,54.499,-12.9678,2050.707,1588.447
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,21,285.5905,285.7814,88.0379,114.4273,51.733,1.1569,2037.301,1584.577
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,22,284.2360,332.4332,88.0988,112.1750,43.503,271.1707,2027.874,1880.776
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,23,284.0946,287.3804,88.3919,114.5694,42.642,19.9078,2021.262,1592.088
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,24,284.3412,142.2047,112.9082,113.7427,44.144,-1199.5845,1598.967,386.634
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,25,284.0392,283.0332,88.6719,113.3812,42.304,-6.1422,2015.449,1583.747
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,26,284.5047,283.1415,112.6831,114.2502,45.139,-8.3155,1603.418,1571.191
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,27,283.6635,269.0543,82.9307,113.3365,40.013,-91.5400,2129.043,1496.742
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,28,282.2695,280.6860,89.9417,93.9677,31.483,-9.7390,1980.014,1894.464
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,29,282.5233,282.5645,86.5380,72.1871,33.040,0.2524,2048.358,2362.521
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,30,281.4487,277.4093,113.3846,113.9802,26.442,-25.0268,1573.976,1539.880
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,31,281.0944,144.4839,85.7840,92.6571,24.262,-1152.1756,2054.730,769.123
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,32,280.8619,277.4796,88.1757,126.6223,22.829,-20.9749,2005.689,1358.220
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,33,281.5587,281.6606,113.4973,91.8695,27.118,0.6267,1572.933,1939.559
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,34,284.5895,145.5735,113.6035,84.6197,45.655,-1160.5620,1589.851,939.218
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,35,284.6240,285.7549,113.5622,87.9494,45.865,6.8647,1590.690,2040.040
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,36,295.7783,145.8409,113.5262,140.8018,12.415,-1224.1449,1657.789,60.875
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,37,335.4375,280.8114,113.4897,83.0017,30.249,-307.7313,1876.180,2110.066
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,38,337.8056,286.5146,227.4135,133.0498,42.428,-285.1011,685.051,1327.971
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,39,339.7780,94.5767,227.3155,88.5536,52.507,-2214.0438,695.876,113.919
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,40,340.3652,340.8258,227.0652,114.0186,55.496,2.3410,700.773,1895.718
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,41,340.7540,340.8873,113.4730,88.0920,57.472,0.6772,1903.658,2342.655
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,42,340.7199,336.7787,227.2526,88.7670,57.299,-20.1423,701.148,2308.447
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,43,340.0285,299.2265,227.5383,89.2266,53.782,-221.3009,695.455,2094.831
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,44,337.7349,296.9991,113.4916,84.9044,42.065,-222.5192,1887.967,2167.858
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,45,338.9792,290.6423,113.2998,112.8623,48.432,-266.3424,1897.261,1637.617
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,46,337.7251,330.7117,112.0010,112.2242,42.015,-36.3305,1910.805,1871.028
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,47,286.0248,111.3300,112.3970,111.3282,54.364,-1633.5581,1617.044,0.028
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,48,276.5604,271.3813,112.2883,112.4515,96.109,-32.7279,1560.464,1525.223
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,49,337.9018,301.5618,111.9742,113.1913,42.921,-196.9805,1912.125,1696.428
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,50,338.6875,297.5350,112.6137,89.4059,46.942,-224.2743,1906.286,2081.542
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,51,340.9945,275.0356,86.1219,107.9068,58.694,-372.1558,2382.356,1619.800
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,52,341.0534,169.4986,113.4068,115.3288,58.993,-1210.4692,1906.188,666.625
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,53,341.0717,319.1170,88.0978,86.8134,59.086,-115.1875,2343.476,2253.715
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,54,340.7929,318.0043,227.2821,87.0028,57.670,-119.8187,701.293,2243.895
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,55,341.9444,275.3354,115.0777,115.4657,63.510,-375.0860,1885.384,1504.471
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,56,115.2107,264.4415,115.2107,114.6297,80.126,1438.4087,0.000,1447.162
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,57,113.3273,113.5724,113.3273,113.5759,51.590,3.7399,0.000,0.054
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,58,112.9144,113.1896,112.8588,113.1896,45.271,4.2136,0.852,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,59,112.9171,112.8397,112.9171,112.8397,45.313,-1.1885,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,60,112.3880,243.7285,112.3986,111.8079,37.182,1340.1437,0.163,1349.103
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,61,111.4131,228.1046,101.0049,105.1251,22.098,1240.5327,169.792,1341.106
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,62,225.0678,97.9948,224.7484,86.4975,39.427,-1439.4980,2.458,216.057
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,63,114.1910,284.8893,114.0325,114.3096,64.735,1582.7426,2.406,1580.946
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,64,113.6553,288.5698,113.6051,114.1073,56.593,1613.1066,0.764,1606.235
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,65,113.2178,113.0923,113.2178,113.1107,49.917,-1.9195,0.000,0.281
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,66,114.0735,113.8283,114.0723,113.8283,62.952,-3.7261,0.018,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,67,114.2240,229.9014,114.2239,114.8375,65.234,1210.9799,0.001,1201.705
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,68,114.2691,238.6129,114.2691,113.7800,65.918,1274.6838,0.000,1282.109
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,69,114.6872,114.5148,114.6872,114.5148,72.241,-2.6038,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,70,114.3501,114.1770,114.3449,114.1770,67.144,-2.6219,0.078,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,71,113.8032,84.3969,113.8216,83.7707,58.846,-517.5346,0.279,12.894
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,72,113.6135,249.0806,113.6031,113.3663,55.956,1358.9749,0.158,1362.745
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,73,113.6087,113.9922,113.5897,113.9922,55.884,5.8340,0.289,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,74,113.7134,113.8783,113.7140,113.8783,57.479,2.5079,0.009,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,75,113.8656,227.1905,113.8659,114.5699,59.795,1195.8842,0.004,1185.210
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,76,113.9187,281.4529,113.9206,113.8983,60.601,1565.8668,0.029,1566.176
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,77,114.1001,113.5958,114.1081,113.5958,63.356,-7.6692,0.122,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,78,229.3780,114.7726,114.1653,114.7726,72.268,-1198.7394,1207.924,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,79,230.0142,115.3411,114.3068,114.2203,77.063,-1194.9794,1210.575,16.906
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,80,229.2596,114.1587,113.9657,114.1587,71.374,-1207.1297,1210.059,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,81,113.6519,115.6224,113.6531,114.9714,56.542,29.7594,0.018,9.776
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,82,113.7670,113.7599,113.8104,112.5082,58.295,-0.1090,0.660,19.154
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,83,113.9101,113.8471,113.9128,113.8471,60.470,-0.9578,0.042,0.000
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,84,113.2509,225.7890,113.2629,112.6980,50.422,1194.5436,0.184,1203.015
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,85,112.5468,255.3571,98.3788,89.6542,39.626,1418.3889,232.927,1812.087
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,86,340.5028,93.4214,98.3279,90.1795,56.196,-2239.0100,2150.393,61.144
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,87,340.0623,337.7095,87.2398,88.7728,53.954,-12.0193,2355.289,2313.112
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,88,286.7104,282.7204,87.7175,88.7331,58.509,-24.2620,2050.390,2006.199
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,89,286.7315,287.0517,87.9670,113.3972,58.637,1.9323,2045.599,1607.910
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,90,285.7644,245.7030,88.4664,113.5038,52.787,-261.4930,2029.950,1337.010
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,91,145.6094,92.1550,89.1197,91.1055,85.520,-791.9628,849.946,19.829
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,92,145.1662,144.5933,91.0126,96.9500,80.243,-6.8458,808.280,692.026
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,93,91.9393,139.6028,89.5405,82.0668,89.500,723.0893,45.771,919.750
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,94,340.5002,339.7089,88.3180,87.9727,56.182,-4.0278,2336.252,2339.006
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,95,340.6586,281.4561,86.9813,94.9949,56.988,-330.5001,2363.459,1880.386
Eppadi Manam Thunindhadho.multitrack-vocal-s.mp3,96,340.8120,334.7150,86.6716,84.3888,57.767,-31.2513,2370.414,2385.372
