file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00088_091.0c.wav,152,93.0461,93.2056,372.8521,93.2159,10.217,2.9650,2403.103,0.191
jazz.00088_091.0c.wav,153,92.9130,92.8425,373.3065,92.9938,7.738,-1.3136,2407.690,2.819
jazz.00088_091.0c.wav,154,93.0834,93.8184,373.1390,93.5651,10.911,13.6163,2403.740,4.681
jazz.00088_091.0c.wav,155,93.2907,93.0759,373.2332,93.0756,14.761,-3.9894,2400.327,0.007
jazz.00088_091.0c.wav,156,93.1833,93.6387,373.0275,93.4676,12.768,8.4402,2401.366,3.166
jazz.00088_091.0c.wav,157,93.5469,93.6616,373.8953,93.4303,19.509,2.1217,2398.648,4.280
jazz.00088_091.0c.wav,158,93.4908,93.8261,374.3037,93.8860,18.471,6.1986,2401.576,1.104
jazz.00088_091.0c.wav,159,93.1933,93.6448,374.6066,374.9303,12.953,8.3677,2408.494,2401.622
jazz.00088_091.0c.wav,160,92.9674,92.8567,373.5364,186.5640,8.752,-2.0628,2407.742,1207.911
jazz.00088_091.0c.wav,161,92.8840,93.0132,93.0710,93.1524,7.199,2.4067,3.482,2.589
jazz.00088_091.0c.wav,162,92.7329,93.2514,92.6608,93.2623,4.379,9.6527,1.347,0.202
jazz.00088_091.0c.wav,163,93.8667,93.9501,93.9286,93.9672,25.418,1.5370,1.143,0.315
jazz.00088_091.0c.wav,164,93.9134,93.4953,93.9887,93.5119,26.280,-7.7255,1.386,0.308
jazz.00088_091.0c.wav,165,93.3885,93.6845,93.2528,93.6851,16.577,5.4781,2.518,0.011
jazz.00088_091.0c.wav,166,93.0451,93.2229,92.9025,93.1513,10.198,3.3055,2.655,1.330
jazz.00088_091.0c.wav,167,92.9479,92.8495,92.7625,92.7543,8.389,-1.8336,3.458,1.777
jazz.00088_091.0c.wav,168,93.2883,93.8391,93.1026,94.1109,14.718,10.1907,3.450,5.008
jazz.00088_091.0c.wav,169,93.2999,92.6833,93.1903,92.6364,14.933,-11.4800,2.036,0.876
jazz.00088_091.0c.wav,170,93.3397,93.2376,93.2673,93.1761,15.671,-1.8946,1.343,1.142
jazz.00088_091.0c.wav,171,93.2717,93.3058,93.1647,93.9134,14.410,0.6321,1.987,11.237
jazz.00088_091.0c.wav,172,93.0613,93.4768,373.6174,93.4768,10.500,7.7128,2406.370,0.000
jazz.00088_091.0c.wav,173,92.9184,92.8592,92.8953,93.0909,7.840,-1.1048,0.431,4.315
jazz.00088_091.0c.wav,174,93.0593,93.2380,373.6799,374.0093,10.462,3.3214,2406.697,2404.902
jazz.00088_091.0c.wav,175,92.2622,91.5068,92.1484,91.3254,95.569,-14.2332,2.135,3.435
jazz.00088_091.0c.wav,176,76.2214,96.4706,89.6900,90.9120,64.918,407.8700,281.700,102.742
jazz.00088_091.0c.wav,177,78.5618,89.3964,88.5722,88.1294,17.275,223.6672,207.632,24.712
jazz.00088_091.0c.wav,178,78.7348,79.4286,89.5031,88.5394,21.083,15.1887,221.923,187.994
jazz.00088_091.0c.wav,179,78.0688,78.3086,88.4521,88.6615,6.378,5.3081,216.180,214.965
jazz.00088_091.0c.wav,181,80.1614,83.8857,89.0059,89.5570,52.171,78.6198,181.191,113.258
jazz.00088_091.0c.wav,182,78.5714,75.5228,89.4887,88.7757,17.487,-68.5109,225.241,279.903
jazz.00088_091.0c.wav,183,78.0318,86.2953,89.7967,88.9811,5.557,174.2642,243.121,53.061
jazz.00088_091.0c.wav,184,81.5553,80.6164,89.2588,86.1090,82.016,-20.0460,156.259,114.108
jazz.00088_091.0c.wav,186,74.3037,72.6909,91.0948,91.7604,20.802,-37.9908,352.723,403.317
jazz.00088_091.0c.wav,187,92.5708,93.0463,92.5658,93.0820,1.351,8.8693,0.094,0.665
jazz.00088_091.0c.wav,188,93.3599,93.2892,93.4738,93.2892,16.045,-1.3108,2.111,0.000
jazz.00088_091.0c.wav,189,105.1987,104.5901,100.0479,100.0452,22.737,-10.0452,86.911,76.914
jazz.00088_091.0c.wav,190,103.2790,102.4010,103.0194,99.0481,90.852,-14.7812,4.357,57.633
jazz.00088_091.0c.wav,191,100.6574,101.9776,102.3378,103.5071,46.339,22.5591,28.663,25.773
jazz.00088_091.0c.wav,192,103.0397,102.6060,100.6906,99.5597,86.837,-7.3037,39.927,52.177
jazz.00088_091.0c.wav,193,102.6680,102.2008,101.6043,93.4477,80.580,-7.8970,18.031,155.010
jazz.00088_091.0c.wav,194,102.2322,101.9398,100.8713,99.1819,73.215,-4.9586,23.200,47.481
jazz.00088_091.0c.wav,195,101.7760,101.9981,101.7760,100.7700,65.472,3.7749,0.000,20.971
jazz.00088_091.0c.wav,196,102.3332,102.7272,100.3587,100.4322,74.925,6.6533,33.731,39.117
jazz.00088_091.0c.wav,197,101.3585,100.8716,102.3917,102.4455,58.356,-8.3368,17.558,26.805
jazz.00088_091.0c.wav,198,103.1122,104.4781,103.3021,104.4781,88.054,22.7820,3.185,0.000
jazz.00088_091.0c.wav,199,104.2788,102.9275,104.7969,99.6102,7.530,-22.5805,8.580,56.716
jazz.00088_091.0c.wav,200,104.5984,104.8747,102.9776,102.8875,12.829,4.5678,27.037,33.119
jazz.00088_091.0c.wav,201,103.3846,102.7642,99.9832,98.3806,92.622,-10.4215,57.916,75.470
jazz.00088_091.0c.wav,202,111.9523,112.6252,111.4428,111.5155,30.457,10.3750,7.897,17.144
jazz.00088_091.0c.wav,203,123.6454,103.3325,101.0294,101.4297,2.445,-310.6973,349.719,32.176
jazz.00088_091.0c.wav,204,76.0434,75.8014,304.8673,305.5501,60.871,-5.5190,2403.942,2413.335
jazz.00088_091.0c.wav,205,305.6990,306.0803,305.7490,306.0955,69.530,2.1579,0.283,0.086
jazz.00088_091.0c.wav,206,303.4944,305.3084,303.4944,304.6337,57.000,10.3165,0.000,3.830
jazz.00088_091.0c.wav,207,297.8000,299.4325,221.1690,221.4899,24.208,9.4645,515.033,521.988
jazz.00088_091.0c.wav,208,109.5590,110.5636,442.9494,221.7247,93.045,15.8032,2418.521,1204.671
jazz.00088_091.0c.wav,209,221.1365,220.9334,442.1721,220.9225,8.920,-1.5908,1199.605,0.085
jazz.00088_091.0c.wav,210,442.6691,87.0573,442.6691,-142.5521,10.470,-2815.4291,0.000,nan
jazz.00088_091.0c.wav,211,75.2260,74.0887,220.7639,108.4785,42.159,-26.3738,1863.842,660.102
jazz.00088_091.0c.wav,212,88.1902,87.2161,110.2669,108.4373,17.424,-19.2275,386.772,377.033
jazz.00088_091.0c.wav,213,88.6271,88.8576,108.7344,88.8458,25.979,4.4974,353.987,0.230
jazz.00088_091.0c.wav,214,73.7519,86.9974,86.9344,86.9974,7.899,285.9491,284.696,0.000
jazz.00088_091.0c.wav,216,85.4407,72.5201,109.2921,84.6921,62.590,-283.8504,426.232,268.615
jazz.00088_091.0c.wav,217,79.4425,80.3609,324.4292,80.3755,36.575,19.8998,2435.905,0.315
jazz.00088_091.0c.wav,218,80.1096,79.9981,326.3566,326.3895,51.051,-2.4107,2431.683,2434.269
jazz.00088_091.0c.wav,219,79.4115,79.5113,326.8056,327.0696,35.899,2.1743,2449.216,2448.440
jazz.00088_091.0c.wav,220,79.5937,80.3594,327.5229,328.9519,39.867,16.5743,2449.044,2440.007
jazz.00088_091.0c.wav,221,79.9958,79.3862,326.9564,79.1820,48.591,-13.2441,2437.322,4.458
jazz.00088_091.0c.wav,222,79.8059,80.0364,327.3401,79.7993,44.476,4.9943,2443.468,5.138
jazz.00088_091.0c.wav,223,79.6339,79.5869,328.2331,79.4280,40.740,-1.0208,2451.921,3.460
jazz.00088_091.0c.wav,224,79.4715,79.5358,328.5638,79.1526,37.206,1.4001,2457.197,8.360
jazz.00088_091.0c.wav,225,79.5911,79.2773,231.2333,79.1518,39.810,-6.8399,1846.405,2.742
jazz.00088_091.0c.wav,226,79.8863,79.4173,464.5778,79.4034,46.219,-10.1933,3047.881,0.303
jazz.00088_091.0c.wav,227,80.0512,80.1607,231.4792,79.8122,49.791,2.3649,1838.264,7.542
jazz.00088_091.0c.wav,228,111.7632,80.0459,231.5724,79.9583,27.530,-577.8539,1261.222,1.896
jazz.00088_091.0c.wav,229,112.5717,112.1290,464.9101,229.8313,40.008,-6.8217,2455.330,1242.499
jazz.00088_091.0c.wav,230,114.6362,114.8735,232.6362,232.5476,71.470,3.5805,1225.216,1220.976
jazz.00088_091.0c.wav,231,114.6228,114.8233,464.8603,78.3277,71.269,3.0255,2423.883,662.185
jazz.00088_091.0c.wav,232,114.5065,115.1468,465.2537,232.7212,69.511,9.6542,2427.106,1218.154
jazz.00088_091.0c.wav,233,113.7573,114.1927,465.3840,232.5643,58.147,6.6139,2438.955,1231.390
jazz.00088_091.0c.wav,234,114.2340,114.8028,464.9272,232.0707,65.387,8.5986,2430.015,1218.488
jazz.00088_091.0c.wav,235,114.3550,114.5207,464.3960,232.1199,67.219,2.5074,2426.204,1223.114
jazz.00088_091.0c.wav,236,114.1597,115.0023,463.9988,231.9353,64.260,12.7313,2427.681,1214.471
jazz.00088_091.0c.wav,237,114.4838,114.1819,465.3027,232.6311,69.168,-4.5724,2427.631,1232.053
jazz.00088_091.0c.wav,238,114.3041,115.4182,465.7592,233.2122,66.448,16.7932,2432.049,1217.727
jazz.00088_091.0c.wav,239,113.8535,114.1228,232.4107,232.2394,59.610,4.0914,1235.398,1230.030
jazz.00088_091.0c.wav,240,114.1673,114.7503,232.5821,232.3494,64.375,8.8180,1231.909,1221.358
jazz.00088_091.0c.wav,241,114.5921,114.7740,232.9990,233.1185,70.806,2.7458,1228.579,1226.721
jazz.00088_091.0c.wav,242,114.5366,115.3141,232.7722,232.8497,69.966,11.7119,1227.732,1216.596
jazz.00088_091.0c.wav,243,114.1875,115.1126,232.5190,233.0047,64.681,13.9702,1231.133,1220.775
jazz.00088_091.0c.wav,244,114.1544,114.7637,232.8100,232.7712,64.179,9.2163,1233.800,1224.296
jazz.00088_091.0c.wav,245,114.2016,114.7686,232.8775,232.9432,64.895,8.5741,1233.587,1225.501
jazz.00088_091.0c.wav,246,114.4937,115.0128,232.7349,232.8336,69.318,7.8300,1228.102,1221.006
jazz.00088_091.0c.wav,247,114.5684,115.3464,232.6944,232.7329,70.446,11.7177,1226.673,1215.242
jazz.00088_091.0c.wav,248,114.0371,115.7534,232.3574,232.9732,62.399,25.8625,1232.211,1210.931
jazz.00088_091.0c.wav,249,114.2459,115.2381,232.3931,232.6750,65.567,14.9701,1229.310,1216.438
jazz.00088_091.0c.wav,250,114.2247,114.1951,232.6220,232.3282,65.245,-0.4478,1231.336,1229.596
jazz.00088_091.0c.wav,251,113.9100,113.8178,232.1367,232.2467,60.468,-1.4008,1232.497,1234.718
jazz.00088_091.0c.wav,252,113.9347,114.6414,231.9974,232.1534,60.844,10.7052,1231.083,1221.541
jazz.00088_091.0c.wav,253,113.9870,114.6930,232.0295,232.1435,61.640,10.6891,1230.526,1220.687
jazz.00088_091.0c.wav,254,115.1425,115.2090,232.7183,232.7878,79.101,0.9987,1218.196,1217.715
jazz.00088_091.0c.wav,255,114.9296,114.6363,232.2401,232.1512,75.896,-4.4237,1217.841,1221.601
jazz.00088_091.0c.wav,256,116.4228,115.1143,232.8310,232.3388,98.244,-19.5669,1199.892,1215.795
jazz.00088_091.0c.wav,257,114.2477,114.5538,231.9897,231.9183,65.593,4.6322,1226.275,1221.110
jazz.00088_091.0c.wav,258,115.6164,115.5835,231.2573,115.5878,86.212,-0.4936,1200.183,0.065
jazz.00088_091.0c.wav,259,117.0908,119.5204,104.7159,121.0686,8.150,35.5544,193.377,22.281
jazz.00088_091.0c.wav,260,103.5748,103.7592,103.7474,103.8454,95.803,3.0798,2.882,1.437
jazz.00088_091.0c.wav,261,57.6923,82.1426,309.2240,308.6053,82.736,611.7026,2906.643,2291.473
jazz.00088_091.0c.wav,262,74.3605,77.0731,310.3346,311.6577,22.126,62.0287,2473.459,2418.796
jazz.00088_091.0c.wav,263,75.4537,81.3495,441.2997,105.3355,47.392,130.2503,3057.714,447.343
jazz.00088_091.0c.wav,265,86.5282,81.7075,221.1169,221.0533,84.487,-99.2429,1624.279,1723.024
jazz.00088_091.0c.wav,266,75.8742,72.8813,222.7276,76.4174,57.013,-69.6723,1864.319,82.022
jazz.00088_091.0c.wav,267,74.2585,43.9272,76.7380,86.0772,19.750,-908.9287,56.863,1164.618
jazz.00088_091.0c.wav,268,85.6634,74.8353,107.6872,107.0087,67.096,-233.9512,396.116,619.124
jazz.00088_091.0c.wav,269,92.6801,441.4929,63.9591,90.1471,3.394,2702.4701,642.133,2750.445
jazz.00088_091.0c.wav,270,90.9373,91.8074,89.3065,91.9875,70.528,16.4875,31.328,3.392
jazz.00088_091.0c.wav,271,89.5764,89.4513,89.2526,89.4097,44.425,-2.4199,6.269,0.806
jazz.00088_091.0c.wav,272,89.2763,91.2640,89.1196,89.1539,38.615,38.1228,3.042,40.499
jazz.00088_091.0c.wav,273,105.9935,106.3736,103.5904,106.3807,35.767,6.1975,39.704,0.115
jazz.00088_091.0c.wav,274,100.8922,101.7625,417.0986,139.5910,50.374,14.8697,2457.088,547.199
jazz.00088_091.0c.wav,275,101.8885,102.8900,416.8241,48.2586,67.385,16.9335,2438.937,1310.695
jazz.00088_091.0c.wav,276,102.6569,102.7886,417.6069,140.4509,80.393,2.2190,2429.177,540.462
jazz.00088_091.0c.wav,277,103.1028,103.2643,417.1811,102.4067,87.896,2.7096,2419.908,14.438
jazz.00088_091.0c.wav,278,103.2875,102.8561,416.8824,208.2891,90.994,-7.2455,2415.571,1221.553
jazz.00088_091.0c.wav,279,103.0028,103.3240,417.3115,104.8080,86.216,5.3900,2422.130,24.688
jazz.00088_091.0c.wav,280,103.3377,103.3322,417.6413,208.6235,91.836,-0.0931,2417.877,1216.335
jazz.00088_091.0c.wav,281,103.0624,103.3897,418.0541,209.0262,87.218,5.4884,2424.205,1218.710
jazz.00088_091.0c.wav,282,102.6029,102.9833,416.6260,208.1212,79.481,6.4068,2426.018,1218.017
jazz.00088_091.0c.wav,283,102.2901,102.7473,416.3507,208.2010,74.195,7.7220,2430.160,1222.651
jazz.00088_091.0c.wav,284,102.4292,102.8038,417.6250,208.7290,76.549,6.3195,2433.097,1226.085
jazz.00088_091.0c.wav,285,102.4994,102.5701,417.7748,209.1357,77.735,1.1921,2432.531,1233.396
jazz.00088_091.0c.wav,286,101.7040,102.0437,416.5168,416.7378,64.248,5.7723,2440.797,2435.944
jazz.00088_091.0c.wav,287,100.6665,100.2140,99.8114,100.8438,46.496,-7.7986,14.768,10.845
jazz.00088_091.0c.wav,288,101.1089,100.9946,418.1533,100.4438,54.088,-1.9583,2457.747,9.468
jazz.00088_091.0c.wav,289,100.5949,101.0276,416.9870,100.6536,45.265,7.4294,2461.734,6.420
jazz.00088_091.0c.wav,290,101.1573,100.9043,416.9917,208.4062,54.915,-4.3349,2452.103,1255.693
jazz.00088_091.0c.wav,291,101.5282,101.6890,417.9309,209.2503,61.253,2.7402,2449.660,1249.278
jazz.00088_091.0c.wav,292,101.5166,101.9803,417.7890,209.0163,61.055,7.8889,2449.270,1242.390
jazz.00088_091.0c.wav,293,101.9001,102.4862,417.7012,209.0000,67.583,9.9282,2442.378,1233.688
jazz.00088_091.0c.wav,294,101.2594,100.1319,416.8139,207.2642,56.663,-19.3849,2449.617,1259.483
jazz.00088_091.0c.wav,295,101.6991,102.1578,417.5918,208.6042,64.164,7.7909,2445.344,1235.962
jazz.00088_091.0c.wav,296,103.0474,103.5300,418.1756,209.4977,86.966,8.0886,2424.961,1220.262
jazz.00088_091.0c.wav,297,104.5456,104.8267,417.4836,103.4412,11.955,4.6476,2397.104,23.033
jazz.00088_091.0c.wav,298,102.6530,102.7539,417.1357,102.2761,80.327,1.7000,2427.289,8.068
jazz.00088_091.0c.wav,299,102.2631,102.0583,417.4614,101.9184,73.738,-3.4696,2435.229,2.375
jazz.00088_091.0c.wav,300,102.9661,103.1286,417.9083,140.3664,85.599,2.7297,2425.220,533.705
jazz.00088_091.0c.wav,301,103.2469,103.4361,101.5043,101.9323,90.314,3.1684,29.469,25.353
jazz.00088_091.0c.wav,302,83.4950,83.5140,101.8792,102.1467,22.709,0.3954,344.518,348.663
jazz.00088_091.0c.wav,303,103.0009,103.0535,417.3313,102.4393,86.184,0.8836,2422.244,10.348
jazz.00088_091.0c.wav,304,102.8686,102.8641,102.2249,102.5896,83.958,-0.0755,10.867,4.625
jazz.00088_091.0c.wav,305,103.2961,103.4298,417.1387,102.8342,91.139,2.2389,2416.490,9.997
jazz.00088_091.0c.wav,306,103.1402,103.4553,417.7466,103.0606,88.524,5.2812,2421.626,6.617
jazz.00088_091.0c.wav,307,102.9214,102.3033,102.6166,102.3997,84.848,-10.4285,5.135,1.630
jazz.00088_091.0c.wav,308,103.1536,103.2042,417.4573,102.4320,88.749,0.8487,2420.201,13.003
jazz.00088_091.0c.wav,309,102.7257,102.7865,417.0437,208.4772,81.553,1.0228,2425.681,1224.287
jazz.00088_091.0c.wav,310,102.3476,102.2610,101.0588,101.3864,75.169,-1.4665,21.939,14.869
jazz.00089_056.1c.wav,0,76.9426,77.4021,76.9426,77.4015,81.220,10.3085,0.000,0.012
jazz.00089_056.1c.wav,1,75.3450,74.4315,75.4066,75.1319,44.896,-21.1184,1.414,16.215
jazz.00089_056.1c.wav,2,87.7496,76.7490,76.6790,80.6512,8.752,-231.8927,233.472,85.858
jazz.00089_056.1c.wav,3,75.8577,76.0421,75.8625,83.4751,56.636,4.2049,0.109,161.455
jazz.00089_056.1c.wav,4,76.1565,75.7804,76.1809,80.7074,63.443,-8.5714,0.554,109.052
jazz.00089_056.1c.wav,5,75.0362,69.8775,76.1453,90.1690,37.785,-123.3102,25.403,441.364
jazz.00089_056.1c.wav,6,91.8453,92.1030,460.1019,460.1201,87.730,4.8500,2789.610,2784.828
jazz.00089_056.1c.wav,7,457.6647,457.8953,457.6647,457.8953,68.145,0.8720,0.000,0.000
jazz.00089_056.1c.wav,8,89.8763,89.6164,453.8535,453.7740,50.210,-5.0125,2803.458,2808.167
jazz.00089_056.1c.wav,9,90.3074,90.3841,454.3595,453.7755,58.495,1.4707,2797.102,2793.405
jazz.00089_056.1c.wav,10,90.6947,90.7602,455.0800,455.1103,65.903,1.2514,2792.437,2791.301
jazz.00089_056.1c.wav,11,90.6014,90.6214,454.9961,455.2482,64.123,0.3805,2793.898,2794.477
jazz.00089_056.1c.wav,12,90.1927,90.1964,452.6851,452.4536,56.294,0.0722,2792.911,2791.953
jazz.00089_056.1c.wav,13,90.4624,90.4221,454.3720,454.3132,61.464,-0.7707,2794.181,2794.727
jazz.00089_056.1c.wav,14,91.0733,90.9563,457.3306,456.8469,73.116,-2.2253,2793.764,2794.158
jazz.00089_056.1c.wav,15,91.1893,91.0942,457.2826,457.5942,75.320,-1.8081,2791.379,2794.366
jazz.00089_056.1c.wav,16,90.6195,90.6369,457.2532,457.0392,64.468,0.3335,2802.120,2800.976
jazz.00089_056.1c.wav,17,85.6034,85.8411,455.8411,76.2892,65.884,4.7993,2895.349,204.227
jazz.00089_056.1c.wav,18,82.3679,82.4804,82.1952,82.5036,99.181,2.3633,3.633,0.486
jazz.00089_056.1c.wav,19,82.8309,82.7672,414.2106,414.0177,8.885,-1.3313,2786.548,2787.073
jazz.00089_056.1c.wav,20,414.3028,414.2622,414.3028,414.2622,95.818,-0.1695,0.000,0.000
jazz.00089_056.1c.wav,21,415.0683,414.9386,82.4219,82.6070,99.014,-0.5411,2798.699,2794.274
jazz.00089_056.1c.wav,22,142.0970,141.6139,80.1576,80.9536,43.247,-5.8960,991.159,968.155
jazz.00089_056.1c.wav,23,142.2073,143.6041,80.3948,142.5200,44.591,16.9214,987.387,13.119
jazz.00089_056.1c.wav,24,142.0090,142.6552,149.2075,81.9272,42.175,7.8599,85.605,960.142
jazz.00089_056.1c.wav,25,142.1045,142.4694,80.2843,79.8229,43.338,4.4400,988.515,1002.932
jazz.00089_056.1c.wav,26,109.4206,77.6479,77.3387,77.6479,90.857,-593.8386,600.745,0.000
jazz.00089_056.1c.wav,27,77.9446,77.8562,77.7309,77.7216,3.620,-1.9649,4.752,2.994
jazz.00089_056.1c.wav,28,77.9694,77.9144,388.7999,77.9517,4.171,-1.2201,2781.658,0.827
jazz.00089_056.1c.wav,29,130.7509,130.7455,391.6549,78.4307,99.181,-0.0717,1899.314,884.726
jazz.00089_056.1c.wav,30,130.8063,392.7765,391.8569,78.5298,99.915,1903.5313,1899.473,2786.875
jazz.00089_056.1c.wav,31,131.4829,131.1025,131.4829,78.6556,8.846,-5.0162,0.000,884.489
jazz.00089_056.1c.wav,32,130.7703,392.4922,130.7755,78.5889,99.437,1902.7552,0.069,2784.320
jazz.00089_056.1c.wav,33,116.1711,116.1195,108.1636,107.6564,94.497,-0.7691,123.644,131.012
jazz.00089_056.1c.wav,34,136.0801,136.0863,72.5082,71.9261,68.343,0.0790,1089.887,1103.922
jazz.00089_056.1c.wav,35,124.1707,125.0616,101.2651,101.3496,9.785,12.3769,353.025,363.957
jazz.00089_056.1c.wav,36,122.9443,152.2005,611.2596,122.7573,92.602,369.5621,2776.537,372.197
jazz.00089_056.1c.wav,37,122.9061,123.1262,613.4349,613.5213,92.064,3.0968,2783.224,2780.371
jazz.00089_056.1c.wav,38,152.7620,152.6558,612.8415,612.9023,68.539,-1.2037,2405.074,2406.449
jazz.00089_056.1c.wav,39,122.5091,122.5450,611.5599,611.4723,86.463,0.5071,2783.526,2782.771
jazz.00089_056.1c.wav,40,152.4081,152.3708,610.7597,610.7328,64.523,-0.4238,2403.198,2403.546
jazz.00089_056.1c.wav,41,152.7858,152.6516,611.7967,611.6389,68.809,-1.5214,2401.850,2402.924
jazz.00089_056.1c.wav,42,152.7854,152.8859,612.3317,612.5361,68.804,1.1380,2403.367,2402.807
jazz.00089_056.1c.wav,43,152.5385,122.4664,611.2778,611.2776,66.004,-380.1456,2403.185,2783.331
jazz.00089_056.1c.wav,44,152.4483,152.5023,610.6536,610.7066,64.980,0.6128,2402.441,2401.978
jazz.00089_056.1c.wav,45,152.2763,152.2994,609.8183,609.7377,63.025,0.2626,2402.026,2401.534
jazz.00089_056.1c.wav,46,152.4133,122.2487,610.5105,610.4483,64.582,-381.8037,2402.433,2784.060
jazz.00089_056.1c.wav,47,152.5123,152.5083,610.7638,610.8048,65.707,-0.0464,2402.026,2402.189
jazz.00089_056.1c.wav,48,152.4981,152.3844,610.3955,610.4362,65.546,-1.2914,2401.143,2402.550
jazz.00089_056.1c.wav,49,152.7754,152.7385,611.5167,611.4119,68.691,-0.4190,2401.175,2401.297
jazz.00089_056.1c.wav,50,611.0041,152.5617,611.0041,610.9683,68.414,-2402.1467,0.000,2402.045
jazz.00089_056.1c.wav,51,609.7165,152.6375,609.7165,609.8461,64.762,-2397.6347,0.000,2398.003
jazz.00089_056.1c.wav,52,610.4267,610.4757,610.4267,610.4757,66.778,0.1387,0.000,0.000
jazz.00089_056.1c.wav,53,610.9348,610.8864,610.9348,610.8864,68.218,-0.1373,0.000,0.000
jazz.00089_056.1c.wav,54,610.5727,152.5827,610.5727,610.6614,67.192,-2400.6860,0.000,2400.937
jazz.00089_056.1c.wav,55,609.8051,609.7855,609.8051,609.7855,65.013,-0.0556,0.000,0.000
jazz.00089_056.1c.wav,56,609.9811,609.8126,609.9811,609.8126,65.513,-0.4783,0.000,0.000
jazz.00089_056.1c.wav,57,609.3979,609.3265,609.3979,609.3265,63.857,-0.2026,0.000,0.000
jazz.00089_056.1c.wav,58,609.7271,610.0281,609.7271,610.0281,64.792,0.8544,0.000,0.000
jazz.00089_056.1c.wav,59,609.2184,608.8660,609.2184,608.8660,63.347,-1.0017,0.000,0.000
jazz.00089_056.1c.wav,60,610.0567,610.2160,610.0567,610.2160,65.728,0.4520,0.000,0.000
jazz.00089_056.1c.wav,61,610.4599,610.5278,610.4599,610.5278,66.872,0.1927,0.000,0.000
jazz.00089_056.1c.wav,62,610.7481,610.3188,610.7481,610.3188,67.689,-1.2172,0.000,0.000
jazz.00089_056.1c.wav,63,609.9793,610.1139,609.9793,610.1139,65.508,0.3822,0.000,0.000
jazz.00089_056.1c.wav,64,610.7147,610.9220,610.7147,610.9220,67.594,0.5877,0.000,0.000
jazz.00089_056.1c.wav,65,610.0576,609.8513,610.0576,609.8513,65.730,-0.5854,0.000,0.000
jazz.00089_056.1c.wav,66,611.1604,611.0279,611.1604,611.0279,68.857,-0.3753,0.000,0.000
jazz.00089_056.1c.wav,67,610.8193,611.0737,610.8193,611.0737,67.891,0.7209,0.000,0.000
jazz.00089_056.1c.wav,68,305.0127,304.6481,611.2468,101.4978,65.639,-2.0709,1203.463,1902.834
jazz.00089_056.1c.wav,69,153.4150,306.3395,612.1764,306.3395,75.923,1197.2301,2395.809,0.000
jazz.00089_056.1c.wav,70,306.2937,306.1732,612.7771,612.5181,72.895,-0.6814,1200.536,1200.485
jazz.00089_056.1c.wav,71,305.9268,305.5465,611.9286,122.0186,70.819,-2.1533,1200.212,1589.149
jazz.00089_056.1c.wav,72,305.7213,153.0682,612.0202,101.8089,69.657,-1197.6516,1201.634,705.973
jazz.00089_056.1c.wav,73,306.0398,305.9709,612.1912,122.3111,71.459,-0.3897,1200.316,1587.408
jazz.00089_056.1c.wav,74,305.8825,305.7931,612.6424,101.7008,70.569,-0.5063,1202.481,1905.869
jazz.00089_056.1c.wav,75,306.2094,153.8267,611.9436,102.5012,72.418,-1191.8552,1198.656,702.798
jazz.00089_056.1c.wav,76,307.3494,306.5010,613.8954,102.5529,78.852,-4.7859,1197.736,1895.428
jazz.00089_056.1c.wav,77,306.6586,307.1365,613.7194,102.2312,74.956,2.6955,1201.135,1904.453
jazz.00089_056.1c.wav,78,306.2891,305.7418,102.0317,122.3343,72.868,-3.0961,1903.052,1585.781
jazz.00089_056.1c.wav,79,104.0431,103.8903,103.8921,103.6970,3.613,-2.5439,2.514,3.225
jazz.00089_056.1c.wav,80,121.0226,120.8150,103.6354,104.9110,65.327,-2.9719,268.510,244.360
jazz.00089_056.1c.wav,81,122.8594,122.7540,102.6600,110.1632,91.406,-1.4863,310.962,187.354
jazz.00089_056.1c.wav,82,122.2371,121.6564,103.5064,121.6564,82.615,-8.2440,287.955,0.000
jazz.00089_056.1c.wav,83,122.5403,122.3669,122.5403,102.5391,86.904,-2.4528,0.000,306.046
jazz.00089_056.1c.wav,84,122.6647,122.4502,122.6647,103.0339,88.660,-3.0296,0.000,298.893
jazz.00089_056.1c.wav,85,121.9187,122.4034,121.9187,103.4448,78.100,6.8688,0.000,291.339
