file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,90,285.7446,283.7747,84.0473,94.9160,52.667,-11.9765,2118.543,1896.027
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,91,143.4594,142.8850,88.1083,96.7503,59.767,-6.9454,843.951,675.020
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,92,285.0291,139.5889,97.0089,94.2949,48.327,-1235.9095,1865.904,679.119
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,93,284.0289,141.5534,91.7831,94.7933,42.241,-1205.6291,1955.685,694.187
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,94,284.9465,283.6425,81.4446,94.9850,47.825,-7.9405,2168.161,1893.962
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,96,285.1643,283.9587,82.0649,95.0255,49.148,-7.3348,2156.348,1895.153
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,97,285.1736,285.3487,89.4325,80.4698,49.205,1.0625,2007.563,2191.448
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,98,286.9563,142.5910,97.3039,90.4948,59.993,-1210.7372,1872.314,787.172
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,99,285.3818,284.8389,88.3498,78.5293,50.468,-3.2966,2029.914,2230.611
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,100,285.1169,285.2753,114.5386,91.8456,48.860,0.9610,1578.864,1962.086
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,103,287.8706,282.6443,114.6308,94.7937,65.500,-31.7189,1594.111,1891.349
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,104,294.7832,283.8438,113.5071,94.8683,6.581,-65.4686,1652.246,1897.319
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,105,286.5451,285.6518,114.8864,95.2877,57.510,-5.4052,1582.266,1900.675
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,107,285.3804,283.1631,96.1476,81.2686,50.459,-13.5034,1883.475,2161.037
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,108,348.2078,290.0148,90.4769,84.1939,94.934,-316.5864,2333.192,2141.206
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,109,147.3256,279.8115,91.6038,92.1720,5.805,1110.5372,822.634,1922.466
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,110,146.3506,282.6651,83.1830,89.0166,94.310,1139.5982,978.082,2000.338
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,111,165.1803,169.1574,82.5141,84.7434,3.846,41.1894,1201.596,1196.631
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,112,165.4341,166.7645,82.9157,83.3197,6.504,13.8659,1195.848,1201.298
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,113,165.7991,84.7324,82.9711,85.3317,10.319,-1162.1396,1198.507,12.202
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,114,165.8547,144.5073,82.6134,94.2825,10.899,-238.5324,1206.565,739.298
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,115,147.0868,144.5473,87.0803,89.3371,2.997,-30.1515,907.499,833.052
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,116,160.5915,168.0951,88.4086,86.8376,55.070,79.0588,1033.365,1143.463
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,117,91.4770,91.9305,83.5576,85.2625,80.773,8.5624,156.764,130.359
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,118,93.1768,93.2640,90.4063,91.6350,12.647,1.6189,52.256,30.505
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,119,139.3469,143.5008,91.2429,93.3946,9.413,50.8540,733.076,743.578
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,120,146.9404,141.4631,171.6394,92.5613,1.273,-65.7666,268.979,734.334
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,121,146.0694,142.6586,171.4831,91.8777,90.981,-40.9051,277.695,761.736
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,122,145.2311,144.6056,169.2347,82.2542,81.016,-7.4725,264.811,976.754
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,123,145.4929,93.9164,82.3998,85.5321,84.134,-757.7998,984.284,161.892
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,124,144.5599,140.3734,86.8277,92.2649,72.997,-50.8769,882.529,726.499
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,125,144.2385,141.8540,90.6334,81.9538,69.144,-28.8595,804.409,949.828
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,126,144.5004,143.9778,169.0483,83.1131,72.284,-6.2728,271.634,951.239
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,127,144.0584,93.2491,88.4811,92.7033,66.980,-752.9909,843.856,10.162
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,128,144.3907,141.5149,88.8998,93.5493,70.969,-34.8287,839.670,716.586
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,129,142.8390,93.5625,88.2503,93.6363,52.264,-732.4649,833.660,1.364
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,130,143.5950,142.5542,141.1067,94.3620,61.403,-12.5947,30.263,714.278
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,131,143.3062,140.9099,169.3907,92.7918,57.917,-29.1939,289.504,723.245
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,132,143.2092,285.7660,90.1432,94.0550,56.745,1196.0520,801.401,1923.909
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,133,143.3986,142.2810,168.8090,92.3559,59.033,-13.5465,282.433,748.159
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,134,141.8839,94.1521,90.2849,93.3743,40.649,-709.9739,782.584,14.362
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,135,142.2121,93.7560,87.4854,93.2826,44.649,-721.2747,841.116,8.763
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,136,142.6429,142.6777,82.7308,94.3093,49.885,0.4225,943.094,716.746
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,137,142.9278,142.2777,86.2518,94.2877,53.340,-7.8922,874.393,712.281
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,138,141.7379,143.2703,87.3386,94.2145,38.866,18.6168,838.242,725.661
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,139,143.5322,143.2886,169.9381,91.2049,60.645,-2.9401,292.362,782.089
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,140,143.1659,92.4414,87.1555,92.3271,56.221,-757.2912,859.229,2.143
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,141,143.9904,93.5213,86.8365,91.3460,66.163,-747.1265,875.519,40.744
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,142,143.1505,143.0263,87.5259,94.8146,56.035,-1.5030,851.702,711.719
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,143,282.9354,142.7689,89.2329,95.1388,35.563,-1184.1493,1997.790,702.692
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,144,283.9921,282.8756,88.3419,94.3457,42.017,-6.8197,2021.616,1900.967
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,145,284.7286,141.7365,113.7669,94.7207,46.501,-1207.6521,1588.207,697.751
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,146,284.7217,285.1330,141.1824,95.0670,46.458,2.4995,1214.391,1901.542
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,147,284.4591,141.9759,84.0888,94.5460,44.861,-1203.0907,2109.882,703.868
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,148,334.6531,282.5994,85.8686,90.9204,26.195,-292.6896,2354.955,1963.299
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,149,340.3570,284.8144,85.9913,90.1848,55.454,-308.4319,2381.743,1990.879
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,150,286.7058,95.2094,89.4137,94.5773,58.481,-1908.4741,2017.203,11.532
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,151,287.8639,142.1925,172.2577,91.2964,65.460,-1221.0498,888.982,767.058
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,152,93.5771,93.8824,92.9331,93.8101,20.068,5.6389,11.956,1.334
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,153,91.7455,94.4216,91.5798,93.4266,85.846,49.7767,3.129,18.340
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,154,284.8889,94.9252,168.4202,94.9336,47.475,-1902.6435,910.001,0.154
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,155,149.1149,92.6810,148.8518,92.6709,26.705,-823.2954,3.058,0.187
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,156,144.6719,145.3480,140.3737,97.2065,74.337,8.0728,52.214,696.463
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,157,141.4080,141.9235,141.5692,94.2175,34.832,6.2997,1.972,709.256
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,158,147.4533,139.5437,90.7034,91.0598,7.306,-95.4497,841.235,738.997
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,159,93.9220,93.9830,94.8109,93.9830,26.438,1.1246,16.309,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,160,93.5788,141.1909,89.6515,92.7773,20.101,712.0723,74.224,726.965
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,161,96.8218,95.0970,83.3213,94.7661,79.080,-31.1188,259.975,6.034
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,162,94.8273,95.0675,82.9430,95.0859,43.045,4.3786,231.819,0.335
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,163,286.1094,142.6015,105.8660,95.0823,54.876,-1205.4932,1721.194,701.688
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,164,143.0771,144.0263,85.5671,95.1034,55.147,11.4473,889.998,718.515
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,165,291.6681,287.7322,89.7523,93.1463,88.189,-23.5213,2040.369,1952.588
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,166,92.7454,94.0052,92.6539,93.4624,4.613,23.3582,1.710,10.025
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,167,93.3130,93.1640,87.3554,92.8548,15.175,-2.7658,114.216,5.756
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,168,90.2547,143.4031,172.1253,90.0615,57.485,801.6019,1117.662,805.311
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,169,86.6901,91.1051,171.4276,90.4726,87.722,85.9980,1180.394,12.060
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,170,88.5842,89.2670,170.8816,90.0404,25.141,13.2931,1137.450,14.935
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,171,169.7085,90.1548,169.7085,90.1248,50.666,-1095.0978,0.000,0.577
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,172,165.4268,145.4734,166.2453,82.5886,6.428,-222.5254,8.545,980.090
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,173,96.6166,142.5206,340.6362,96.3319,75.408,672.9926,2181.466,678.102
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,174,166.9649,96.8358,166.9649,82.4735,22.449,-943.1182,0.000,277.931
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,175,251.4927,266.0911,168.0511,92.6579,31.615,97.6846,697.939,1826.321
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,176,280.9100,279.8589,170.5702,92.5768,23.125,-6.4900,863.690,1915.173
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,177,171.2603,146.1781,171.3143,91.0174,66.425,-274.1563,0.545,820.216
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,178,171.3010,90.1623,171.3010,91.0485,66.836,-1111.1257,0.000,16.934
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,179,170.2100,87.2880,170.2100,87.3682,55.775,-1156.1537,0.000,1.591
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,180,167.4406,172.6938,167.3522,172.7318,27.375,53.4806,0.914,0.381
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,181,166.0618,166.6338,166.0618,83.5601,13.060,5.9527,0.000,1194.954
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,182,165.8278,278.8973,165.9584,82.8349,10.619,900.0580,1.364,2101.708
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,183,168.0381,165.5182,168.1747,96.6142,33.542,-26.1580,1.407,932.020
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,184,85.3870,165.8129,85.2450,94.2124,61.502,1148.9621,2.880,978.682
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,185,141.3154,93.3313,85.1910,92.8753,33.698,-718.1821,876.175,8.480
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,186,148.3345,148.7577,149.0471,90.5888,17.620,4.9325,8.297,858.671
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,187,228.8982,114.1457,92.2034,114.2015,68.643,-1204.5951,1574.177,0.846
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,188,224.8527,227.4607,98.3763,91.5577,37.772,19.9644,1431.117,1575.438
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,189,223.1554,146.3786,91.1069,92.5877,24.654,-730.0125,1550.899,792.974
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,190,211.1983,98.8982,91.2966,98.2352,29.314,-1313.4991,1451.958,11.645
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,191,92.0388,143.4773,92.2085,94.9792,91.372,768.6107,3.189,714.166
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,192,358.4600,94.7891,98.0924,94.2551,45.170,-2302.8221,2243.518,9.781
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,193,140.6453,284.9777,98.3583,94.3180,25.469,1222.5452,619.131,1914.292
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,194,286.3332,94.1719,96.5153,94.0516,56.230,-1925.1915,1882.639,2.214
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,195,233.6612,156.6922,93.5734,93.3833,4.298,-691.7815,1584.298,896.038
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,196,225.4331,234.6498,95.1903,117.4270,42.235,69.3718,1492.576,1198.494
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,197,231.2229,465.0581,94.4186,92.5984,86.137,1209.7520,1550.569,2794.022
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,198,136.7434,139.3361,90.8716,93.0166,76.761,32.5176,707.485,699.610
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,199,91.8423,288.2012,91.8423,95.7329,87.673,1979.8140,0.000,1907.987
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,200,142.8406,96.1423,94.0192,96.1423,52.283,-685.3956,724.054,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,201,146.5681,142.1211,95.2886,142.2233,96.881,-53.3406,745.434,1.245
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,202,292.2193,95.4371,130.8788,95.4371,91.458,-1937.3160,1390.585,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,203,296.7841,284.6443,100.3919,95.6843,18.292,-72.3040,1876.525,1887.368
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,204,97.9514,288.8984,98.8061,94.6871,99.161,1872.5101,15.041,1931.188
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,205,141.8184,94.0464,95.0862,94.0838,39.850,-711.1199,692.084,0.688
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,206,290.5051,95.3272,97.1797,95.4570,81.272,-1929.1255,1895.803,2.356
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,207,298.4256,286.8976,142.1396,94.5702,27.841,-68.2026,1284.075,1921.294
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,208,142.1678,94.6029,102.2604,93.4443,44.109,-705.1659,570.416,21.333
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,209,140.1589,94.1419,210.1503,94.0612,19.472,-688.9859,701.230,1.485
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,210,104.3370,97.1204,101.8673,97.0741,8.497,-124.0861,41.472,0.826
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,211,146.9089,95.5013,100.0360,96.5743,0.902,-745.5955,665.283,19.343
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,212,102.2099,278.2415,86.5869,139.2083,72.838,1733.7630,287.178,1198.911
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,213,137.9779,94.1608,171.3580,92.7239,92.321,-661.4864,375.091,26.624
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,214,138.3571,140.4058,91.2463,92.4332,97.072,25.4474,720.671,723.743
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,215,137.8400,93.5479,-172.5823,93.5466,90.590,-671.0610,nan,0.025
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,216,95.5723,141.9254,95.4762,141.8847,56.594,684.5609,1.742,0.496
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,217,143.4464,142.1619,97.2073,94.6167,59.610,-15.5727,673.652,704.841
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,218,294.9182,142.1789,97.5629,142.1747,7.373,-1263.1281,1915.093,0.052
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,219,294.7653,142.3323,98.2944,142.3309,6.476,-1260.3647,1901.263,0.016
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,220,306.3908,141.8193,96.8529,141.7504,73.443,-1333.5833,1993.806,0.840
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,221,301.4243,281.9687,96.7878,141.1765,45.150,-115.5125,1966.679,1197.642
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,222,139.1244,143.1025,96.3269,143.1025,6.646,48.8079,636.438,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,223,294.3205,282.1901,88.4939,141.3514,3.861,-72.8649,2080.487,1196.857
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,224,149.8801,146.4502,103.3918,91.6391,35.567,-40.0783,642.825,811.651
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,225,149.2805,146.3540,103.2735,138.9294,28.626,-34.2755,637.866,90.133
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,226,419.0536,138.1931,112.0493,88.5988,15.558,-1920.5387,2283.602,769.592
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,227,223.4583,215.0026,211.0055,140.3520,27.003,-66.7823,99.270,738.366
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,228,222.7575,210.2558,112.9669,139.9545,21.565,-99.9941,1175.489,704.625
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,229,140.5414,145.3510,93.2806,89.2087,24.190,58.2554,709.616,845.142
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,230,140.8881,94.8799,94.1327,94.8799,28.455,-684.4504,698.138,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,231,307.0421,282.1524,96.4925,81.0881,77.120,-146.3543,2003.938,2158.696
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,232,146.7874,143.7664,98.0902,143.7646,99.469,-36.0014,697.857,0.022
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,233,456.9550,148.0526,93.3859,140.9872,65.458,-1951.1306,2748.930,84.656
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,234,234.4140,93.1138,234.4140,232.8303,9.866,-1598.3900,0.000,1586.654
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,235,230.3258,115.5901,229.7009,92.1618,79.407,-1193.5902,4.704,392.131
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,236,148.2317,149.8248,222.2849,227.3634,16.421,18.5067,701.466,722.068
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,237,153.4403,93.9370,218.1539,93.9370,76.208,-849.4944,609.203,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,238,212.1800,140.5495,212.1683,96.7360,37.342,-713.0528,0.095,646.745
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,239,210.9350,142.1135,205.3157,94.4977,27.154,-683.7056,46.746,706.431
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,240,303.1090,94.5092,102.0117,142.1885,54.800,-2017.5711,1885.322,707.133
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,241,148.0670,142.6670,99.3766,95.8455,14.496,-64.3177,690.327,688.643
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,242,144.9279,139.5992,196.1148,139.5967,77.399,-64.8537,523.635,0.031
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,243,295.0266,141.1539,97.4788,281.9377,8.010,-1276.2915,1917.221,1197.729
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,244,293.4470,141.5070,197.1116,94.7275,98.716,-1262.6714,688.904,694.822
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,245,143.5648,283.7053,196.3881,94.2924,61.038,1179.2290,542.407,1907.015
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,246,144.6568,284.3163,96.9239,94.7419,74.156,1169.8357,693.250,1902.507
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,247,139.7303,140.7440,100.6580,140.7498,14.170,12.5146,567.820,0.071
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,248,140.5038,141.5268,101.3735,94.6881,23.727,12.5596,565.115,695.783
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,249,144.6159,140.7800,96.7773,94.2277,73.667,-46.5403,695.382,695.062
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,250,148.0258,140.8252,148.5010,93.7448,14.014,-86.3319,5.548,704.513
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,251,149.4846,93.2336,226.2834,93.1569,30.992,-817.2907,717.761,1.424
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,252,150.1348,146.8933,226.5426,146.9756,38.506,-37.7882,712.228,0.970
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,253,150.1522,149.8205,226.5102,149.7985,38.706,-3.8288,711.781,0.254
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,254,149.8727,91.2781,226.3468,91.2157,35.481,-858.4764,713.757,1.183
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,255,148.9709,148.8860,226.2026,112.9729,25.033,-0.9877,723.101,477.878
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,256,146.9290,142.6671,226.3229,94.5800,1.138,-50.9592,747.916,711.655
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,257,147.4166,94.2380,227.0152,79.1983,6.874,-774.6221,747.468,301.007
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,258,149.3625,144.1943,227.8571,95.7109,29.577,-60.9648,731.174,709.510
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,259,150.1054,146.2292,228.7730,92.0003,38.167,-45.2937,729.529,802.225
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,260,92.5550,92.5708,228.6516,92.4661,1.055,0.2950,1565.722,1.959
