file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00094_008.9c.wav,108,84.7024,168.4676,84.8167,84.9781,47.566,1190.3951,2.333,1184.770
jazz.00094_008.9c.wav,109,85.0141,85.4451,85.0967,85.4184,53.924,8.7555,1.682,0.540
jazz.00094_008.9c.wav,110,84.9111,82.6856,84.9617,110.4078,51.825,-45.9804,1.033,500.562
jazz.00094_008.9c.wav,111,84.4497,331.8872,84.5460,82.3620,42.393,2369.4341,1.972,2412.771
jazz.00094_008.9c.wav,112,325.0067,323.4145,325.0067,323.4145,75.559,-8.5022,0.000,0.000
jazz.00094_008.9c.wav,113,321.8979,321.9911,321.8979,321.9911,58.920,0.5013,0.000,0.000
jazz.00094_008.9c.wav,114,323.4834,324.3775,323.4834,324.3775,67.426,4.7788,0.000,0.000
jazz.00094_008.9c.wav,115,327.2971,324.8721,327.2971,107.1089,87.717,-12.8751,0.000,1920.952
jazz.00094_008.9c.wav,116,330.8431,331.0995,330.8431,331.0995,6.372,1.3415,0.000,0.000
jazz.00094_008.9c.wav,117,333.1676,332.4320,333.1676,111.3753,18.494,-3.8265,0.000,1893.156
jazz.00094_008.9c.wav,118,85.7555,338.2423,335.9060,130.3898,68.958,2375.7070,2363.707,1650.271
jazz.00094_008.9c.wav,119,86.7308,343.0242,345.9803,85.8643,88.535,2380.4327,2395.288,2397.816
jazz.00094_008.9c.wav,120,86.2700,338.0904,171.3466,84.9440,79.314,2364.5730,1187.983,2391.389
jazz.00094_008.9c.wav,121,299.7285,303.2625,298.8520,97.9815,35.383,20.2932,5.070,1955.982
jazz.00094_008.9c.wav,122,297.1295,296.3212,297.1295,148.3020,20.306,-4.7159,0.000,1198.348
jazz.00094_008.9c.wav,123,296.9746,296.2487,296.9746,99.0691,19.403,-4.2367,0.000,1896.362
jazz.00094_008.9c.wav,124,296.4052,298.4683,296.4052,99.2518,16.081,12.0086,0.000,1906.096
jazz.00094_008.9c.wav,125,295.9715,294.1626,295.9715,97.6686,13.546,-10.6137,0.000,1908.777
jazz.00094_008.9c.wav,126,295.7249,296.2569,295.7249,147.6829,12.102,3.1119,0.000,1205.215
jazz.00094_008.9c.wav,127,296.3144,295.8823,296.3144,118.1458,15.550,-2.5268,0.000,1589.346
jazz.00094_008.9c.wav,128,296.8784,300.8928,296.8784,100.7779,18.842,23.2530,0.000,1893.684
jazz.00094_008.9c.wav,129,296.7585,294.6290,296.7585,294.6290,18.143,-12.4682,0.000,0.000
jazz.00094_008.9c.wav,130,296.7834,295.6585,296.7834,295.6585,18.289,-6.5745,0.000,0.000
jazz.00094_008.9c.wav,131,297.1989,296.4220,297.1989,296.4220,20.710,-4.5312,0.000,0.000
jazz.00094_008.9c.wav,132,297.2551,299.7976,297.2551,299.7976,21.038,14.7449,0.000,0.000
jazz.00094_008.9c.wav,133,297.4287,298.7351,297.4287,100.9734,22.048,7.5879,0.000,1877.871
jazz.00094_008.9c.wav,134,296.9249,385.0260,296.9249,94.5857,19.113,449.8296,0.000,2430.315
jazz.00094_008.9c.wav,135,296.1656,295.5902,296.1656,98.5506,14.681,-3.3667,0.000,1901.595
jazz.00094_008.9c.wav,136,295.9160,298.2939,295.9160,99.3571,13.221,13.8561,0.000,1903.248
jazz.00094_008.9c.wav,137,297.0103,295.8484,297.0103,98.7011,19.612,-6.7862,0.000,1900.464
jazz.00094_008.9c.wav,138,148.9944,147.7436,98.9888,97.1443,25.306,-14.5950,707.905,725.874
jazz.00094_008.9c.wav,139,99.1746,150.1387,99.2132,99.4820,20.646,717.9052,0.674,712.546
jazz.00094_008.9c.wav,140,148.5062,149.0661,296.7054,99.3301,19.624,6.5153,1198.210,702.779
jazz.00094_008.9c.wav,141,148.4537,148.0477,296.7020,98.6865,19.011,-4.7411,1198.802,702.165
jazz.00094_008.9c.wav,142,148.4745,297.6844,296.8673,98.9688,19.254,1204.2822,1199.524,1906.485
jazz.00094_008.9c.wav,143,148.0298,154.0251,295.9875,99.0269,14.061,68.7333,1199.578,764.727
jazz.00094_008.9c.wav,144,148.2513,297.0330,296.3437,99.3017,16.650,1203.0940,1199.072,1896.880
jazz.00094_008.9c.wav,145,297.3559,148.6020,297.3559,296.9992,21.624,-1200.8838,0.000,1198.806
jazz.00094_008.9c.wav,146,298.2481,149.2468,298.2481,149.2765,26.811,-1198.5760,0.000,0.345
jazz.00094_008.9c.wav,147,298.0667,299.2859,298.0667,100.6481,25.758,7.0671,0.000,1886.646
jazz.00094_008.9c.wav,148,296.6116,296.3837,296.6116,98.3723,17.286,-1.3307,0.000,1909.371
jazz.00094_008.9c.wav,149,294.5461,294.7684,294.5461,98.3942,5.188,1.3061,0.000,1899.524
jazz.00094_008.9c.wav,150,293.3202,293.5514,146.6588,97.8790,97.968,1.3637,1200.015,1901.449
jazz.00094_008.9c.wav,151,295.4216,297.0305,295.4216,98.9737,10.326,9.4030,0.000,1902.593
jazz.00094_008.9c.wav,152,297.9105,294.7731,297.9105,147.3063,24.851,-18.3291,0.000,1200.943
jazz.00094_008.9c.wav,153,299.9920,299.5763,300.0626,99.9146,36.905,-2.4004,0.407,1900.988
jazz.00094_008.9c.wav,154,300.1701,298.4462,300.1701,99.5565,37.932,-9.9711,0.000,1900.660
jazz.00094_008.9c.wav,155,297.7689,299.6204,297.7689,88.6491,24.028,10.7312,0.000,2108.350
jazz.00094_008.9c.wav,156,294.3045,293.6262,86.7753,85.7539,3.767,-3.9946,2114.344,2130.847
jazz.00094_008.9c.wav,157,295.9856,296.6355,295.9878,87.9953,13.628,3.7973,0.013,2103.831
jazz.00094_008.9c.wav,158,301.4254,299.5483,159.1460,98.7161,45.157,-10.8144,1105.740,1921.717
jazz.00094_008.9c.wav,159,277.6712,50.2186,160.5194,83.9514,3.049,-2960.5017,948.756,889.600
jazz.00094_008.9c.wav,160,86.1722,86.1173,89.8669,86.0257,77.350,-1.1038,72.681,1.842
jazz.00094_008.9c.wav,161,86.3737,262.8281,168.8601,101.9620,81.393,1926.5468,1160.597,1639.306
jazz.00094_008.9c.wav,162,86.6500,133.2316,86.2048,85.7511,86.921,744.7984,8.916,762.850
jazz.00094_008.9c.wav,163,132.4638,136.2005,86.0723,87.8321,21.713,48.1608,746.372,759.493
jazz.00094_008.9c.wav,164,262.5041,257.9241,86.6408,77.9696,5.804,-30.4718,1919.066,2071.155
jazz.00094_008.9c.wav,165,263.0598,263.8674,86.7134,99.2429,9.465,5.3066,1921.277,1692.933
jazz.00094_008.9c.wav,166,131.3946,88.1646,87.4609,87.8268,7.683,-690.7606,704.635,6.647
jazz.00094_008.9c.wav,167,87.7680,88.1815,87.7647,87.8707,9.116,8.1377,0.065,6.114
jazz.00094_008.9c.wav,168,136.2870,140.8699,76.7987,75.8798,70.973,57.2590,992.993,1071.090
jazz.00094_008.9c.wav,169,146.5906,146.7503,146.5906,71.2045,97.147,1.8856,0.000,1251.988
jazz.00094_008.9c.wav,170,146.9676,146.1546,146.9676,146.1546,1.594,-9.6041,0.000,0.000
jazz.00094_008.9c.wav,171,146.9446,147.4355,147.1690,147.4355,1.322,5.7743,2.642,0.000
jazz.00094_008.9c.wav,172,147.4121,147.2852,147.4121,147.2852,6.821,-1.4903,0.000,0.000
jazz.00094_008.9c.wav,173,146.9211,147.4283,146.9211,147.4186,1.046,5.9662,0.000,0.114
jazz.00094_008.9c.wav,174,147.3820,147.4606,147.3820,147.4606,6.468,0.9233,0.000,0.000
jazz.00094_008.9c.wav,175,147.3577,147.3788,147.3577,147.3788,6.183,0.2475,0.000,0.000
jazz.00094_008.9c.wav,176,147.4591,146.9652,147.4591,146.9652,7.374,-5.8090,0.000,0.000
jazz.00094_008.9c.wav,177,147.5319,147.7344,147.5319,147.7344,8.228,2.3753,0.000,0.000
jazz.00094_008.9c.wav,178,142.4239,141.5178,81.8050,81.9751,47.225,-11.0493,959.917,945.270
jazz.00094_008.9c.wav,179,268.9672,268.1834,268.9672,268.1834,47.912,-5.0524,0.000,0.000
jazz.00094_008.9c.wav,180,273.6227,276.0282,273.6227,276.0282,77.621,15.1535,0.000,0.000
jazz.00094_008.9c.wav,181,287.3061,270.3322,144.6695,147.7562,62.102,-105.4265,1187.793,1045.817
jazz.00094_008.9c.wav,182,295.7138,148.2281,147.7942,148.2281,12.038,-1195.6589,1200.734,0.000
jazz.00094_008.9c.wav,183,296.8298,295.9959,296.8298,147.9925,18.559,-4.8700,0.000,1200.063
jazz.00094_008.9c.wav,184,296.6600,296.1883,296.6600,148.0225,17.568,-2.7549,0.000,1200.838
jazz.00094_008.9c.wav,185,297.3780,297.4116,297.3780,297.4116,21.753,0.1958,0.000,0.000
jazz.00094_008.9c.wav,186,297.0039,297.8650,297.0039,297.8650,19.574,5.0124,0.000,0.000
jazz.00094_008.9c.wav,187,297.1847,296.8922,297.1847,296.8922,20.628,-1.7049,0.000,0.000
jazz.00094_008.9c.wav,188,296.7765,296.3744,296.7765,296.3744,18.248,-2.3469,0.000,0.000
jazz.00094_008.9c.wav,189,298.5038,296.9245,149.4979,296.9245,28.295,-9.1842,1197.149,0.000
jazz.00094_008.9c.wav,190,246.1352,243.3822,246.1352,243.3822,94.337,-19.4733,0.000,0.000
jazz.00094_008.9c.wav,191,246.6735,247.1569,246.6735,247.1569,98.119,3.3888,0.000,0.000
jazz.00094_008.9c.wav,192,246.5373,247.0768,246.5373,247.0768,97.163,3.7844,0.000,0.000
jazz.00094_008.9c.wav,193,246.9965,246.8252,246.9965,246.8252,0.384,-1.2007,0.000,0.000
jazz.00094_008.9c.wav,194,247.4879,247.3800,247.4879,123.3271,3.825,-0.7544,0.000,1205.087
jazz.00094_008.9c.wav,195,248.2230,249.3045,248.2230,249.3045,8.960,7.5266,0.000,0.000
jazz.00094_008.9c.wav,196,249.6905,248.7904,249.6905,124.0779,19.165,-6.2520,0.000,1204.422
jazz.00094_008.9c.wav,197,249.7520,248.6400,249.7520,83.2370,19.591,-7.7254,0.000,1894.514
jazz.00094_008.9c.wav,198,115.0835,80.8135,112.5754,87.6248,78.213,-612.0160,38.148,140.092
jazz.00094_008.9c.wav,199,94.7713,98.8293,93.7375,95.3143,42.022,72.5860,18.988,62.694
jazz.00094_008.9c.wav,200,97.1310,130.0979,93.8670,86.3465,84.600,505.9135,59.177,709.667
jazz.00094_008.9c.wav,201,96.0813,92.3851,94.2261,91.8645,65.789,-67.9155,33.755,9.783
jazz.00094_008.9c.wav,202,93.4356,94.5236,92.3344,93.0459,17.449,20.0424,20.526,27.278
jazz.00094_008.9c.wav,203,91.8970,92.2785,93.0947,92.0500,88.703,7.1729,22.419,4.293
jazz.00094_008.9c.wav,204,91.6179,91.1494,91.4891,90.7997,83.437,-8.8756,2.436,6.654
jazz.00094_008.9c.wav,205,91.3116,89.9031,91.3050,89.8828,77.640,-26.9128,0.124,0.390
jazz.00094_008.9c.wav,206,90.8586,92.3070,90.9623,89.9867,69.030,27.3803,1.975,44.073
jazz.00094_008.9c.wav,207,90.4497,90.2353,90.6924,90.2353,61.220,-4.1071,4.639,0.000
jazz.00094_008.9c.wav,208,91.5420,91.3527,91.7284,91.2108,82.003,-3.5846,3.520,2.691
jazz.00094_008.9c.wav,209,93.2975,92.9402,91.7852,91.1155,14.888,-6.6425,28.292,34.327
jazz.00094_008.9c.wav,210,352.3464,85.5440,85.5726,85.3494,15.389,-2450.7066,2450.129,3.943
jazz.00094_008.9c.wav,211,329.2560,328.2726,329.2560,108.7640,98.047,-5.1784,0.000,1912.431
jazz.00094_008.9c.wav,212,82.9621,330.8749,330.9542,330.8749,11.626,2394.9131,2395.328,0.000
jazz.00094_008.9c.wav,213,83.2035,333.0705,331.3651,83.7897,16.655,2401.3335,2392.446,2389.179
jazz.00094_008.9c.wav,214,83.8727,333.6591,332.2218,111.2579,30.524,2390.5215,2383.048,1901.361
jazz.00094_008.9c.wav,215,83.7032,332.9432,332.6200,83.1742,27.021,2390.3063,2388.625,2401.282
jazz.00094_008.9c.wav,216,111.1557,332.1600,333.5324,110.2732,18.093,1895.1563,1902.294,1908.955
jazz.00094_008.9c.wav,217,111.6805,334.5528,335.0266,111.1720,26.249,1899.4278,1901.878,1907.329
jazz.00094_008.9c.wav,218,110.6518,109.3425,110.3035,108.9127,10.228,-20.6079,5.458,6.819
jazz.00094_008.9c.wav,219,92.1750,92.7664,84.0489,86.2545,93.933,11.0714,159.775,126.002
jazz.00094_008.9c.wav,220,98.3223,89.5519,197.9828,97.8443,5.705,-161.7543,1211.741,153.317
jazz.00094_008.9c.wav,221,98.9074,394.9621,394.3746,197.5238,15.977,2397.0759,2394.499,1199.625
jazz.00094_008.9c.wav,222,98.4107,394.6674,394.9376,394.6674,7.260,2404.5002,2405.685,0.000
jazz.00094_008.9c.wav,223,98.5905,196.7170,394.5370,393.2989,10.421,1195.9206,2400.768,1199.406
jazz.00094_008.9c.wav,224,98.6262,395.6520,395.0317,395.6520,11.047,2405.0278,2402.311,0.000
jazz.00094_008.9c.wav,225,98.7406,400.5975,396.0148,400.5975,13.054,2424.5260,2404.607,0.000
jazz.00094_008.9c.wav,226,198.3695,394.0733,396.3257,78.2089,20.824,1188.3282,1198.195,2799.671
jazz.00094_008.9c.wav,227,97.0247,391.9041,131.0949,130.4627,82.704,2416.8922,521.025,1904.236
jazz.00094_008.9c.wav,228,97.3730,197.8348,197.4880,78.6995,88.908,1227.2436,1224.205,1595.843
jazz.00094_008.9c.wav,229,108.9712,123.4130,83.1073,76.3142,83.732,215.4574,469.079,832.166
jazz.00094_008.9c.wav,230,394.2618,394.6708,79.1342,81.1699,9.981,1.7952,2780.137,2737.961
jazz.00094_008.9c.wav,231,79.0927,78.0275,79.1517,78.2002,28.935,-23.4743,1.291,3.828
jazz.00094_008.9c.wav,232,79.1185,80.7446,79.8919,80.7854,29.500,35.2215,16.841,0.873
jazz.00094_008.9c.wav,233,79.9912,80.8378,79.9263,80.8079,48.491,18.2271,1.404,0.641
jazz.00094_008.9c.wav,234,79.7629,396.5337,79.8451,80.9407,43.544,2776.3841,1.783,2751.008
jazz.00094_008.9c.wav,235,399.8294,85.3361,83.2120,84.8310,34.257,-2673.7876,2717.425,10.278
jazz.00094_008.9c.wav,236,86.9023,86.8917,86.8940,87.0203,91.955,-0.2116,0.165,2.560
jazz.00094_008.9c.wav,237,87.7878,496.9072,87.7201,91.7346,9.506,3001.0616,1.335,2924.927
jazz.00094_008.9c.wav,238,86.4429,512.2279,87.7778,108.0865,82.779,3080.3598,26.531,2693.519
jazz.00094_008.9c.wav,239,87.4279,523.1308,87.4279,86.9390,2.394,3097.2080,0.000,3106.916
jazz.00094_008.9c.wav,240,86.7154,104.7421,86.7129,86.3454,88.228,326.9776,0.050,334.379
jazz.00094_008.9c.wav,241,499.4006,83.2953,499.3804,499.2478,19.233,-3100.6690,0.070,3100.139
jazz.00094_008.9c.wav,242,82.9267,498.7457,498.2553,498.7457,10.885,3106.0757,3104.373,0.000
jazz.00094_008.9c.wav,243,82.4460,496.4231,497.0260,496.4231,0.822,3108.0581,3110.159,0.000
jazz.00094_008.9c.wav,244,82.3431,497.3218,496.1746,497.3218,98.660,3113.3518,3109.354,0.000
jazz.00094_008.9c.wav,245,82.7621,496.5476,496.5149,83.3917,7.446,3101.8679,3101.754,3088.747
jazz.00094_008.9c.wav,246,496.3034,496.1885,496.3034,82.7101,8.463,-0.4009,0.000,3101.703
jazz.00094_008.9c.wav,247,82.6693,500.6314,497.7637,100.4816,5.504,3117.9902,3108.045,2780.181
jazz.00094_008.9c.wav,248,82.7695,500.8397,499.0074,83.3633,7.601,3116.6135,3110.268,3104.238
jazz.00094_008.9c.wav,249,82.5538,492.6360,498.4859,101.6988,3.083,3092.5396,3112.976,2731.463
jazz.00094_008.9c.wav,250,82.3824,494.9922,497.0601,98.3212,99.485,3104.3976,3111.615,2798.197
jazz.00094_008.9c.wav,251,496.0872,499.0332,496.0872,97.5008,7.708,10.2505,0.000,2826.779
jazz.00094_008.9c.wav,252,82.4183,495.6479,496.2801,91.5911,0.240,3105.9343,3108.141,2923.243
jazz.00094_008.9c.wav,253,82.6511,500.8593,496.9462,99.4929,5.123,3119.1596,3105.581,2798.087
jazz.00094_008.9c.wav,254,82.6925,165.8314,496.9184,98.3361,5.990,1204.6670,3104.617,904.710
jazz.00094_008.9c.wav,255,82.8140,501.8403,497.2905,100.2223,8.531,3119.1388,3103.371,2788.830
jazz.00094_008.9c.wav,256,82.9039,389.8576,497.5941,101.2702,10.410,2680.1220,3102.549,2333.686
jazz.00094_008.9c.wav,257,82.7099,84.1615,495.7145,84.1615,6.354,30.1200,3100.053,0.000
jazz.00094_008.9c.wav,258,82.3515,490.1876,492.7867,83.0865,98.835,3088.1614,3097.317,3072.778
jazz.00094_008.9c.wav,259,82.1428,164.6211,491.5799,81.9123,94.443,1203.5315,3097.464,1208.396
jazz.00094_008.9c.wav,260,81.7412,488.6287,491.3588,81.8621,85.959,3095.5235,3105.169,3092.966
jazz.00094_008.9c.wav,261,96.5999,75.7723,96.5999,88.1733,75.109,-420.4233,0.000,262.407
jazz.00094_008.9c.wav,262,98.2257,97.2520,98.2257,93.5617,4.003,-17.2482,0.000,66.971
jazz.00094_008.9c.wav,263,98.0809,100.4207,98.0809,90.1628,1.448,40.8151,0.000,186.543
jazz.00094_008.9c.wav,264,97.2461,81.9618,97.2461,82.6755,86.650,-296.0249,0.000,15.009
jazz.00094_008.9c.wav,265,96.6673,96.4131,96.6673,95.1764,76.316,-4.5592,0.000,22.350
jazz.00094_008.9c.wav,266,97.4780,95.0266,97.4780,95.0266,90.774,-44.0946,0.000,0.000
jazz.00094_008.9c.wav,267,98.0167,97.4893,98.0167,82.5983,0.315,-9.3401,0.000,286.959
jazz.00094_008.9c.wav,268,98.5517,99.3396,98.5517,99.3715,9.739,13.7860,0.000,0.556
jazz.00094_008.9c.wav,269,99.0698,98.9639,496.7320,99.0317,18.817,-1.8529,2791.140,1.186
jazz.00094_008.9c.wav,270,99.0428,99.7751,99.0428,99.7119,18.344,12.7539,0.000,1.096
jazz.00094_008.9c.wav,271,98.1910,97.7295,98.1896,97.7132,3.391,-8.1562,0.025,0.290
jazz.00094_008.9c.wav,272,98.0609,97.9558,98.0609,80.8413,1.096,-1.8566,0.000,332.446
jazz.00094_008.9c.wav,273,97.9611,97.5654,97.9611,97.5526,99.333,-7.0075,0.000,0.227
jazz.00094_008.9c.wav,274,98.6106,99.0482,98.6100,83.5747,10.774,7.6648,0.010,294.077
jazz.00094_008.9c.wav,275,100.3422,101.6105,100.3186,84.3540,40.911,21.7444,0.407,322.225
jazz.00094_008.9c.wav,276,100.5021,100.6782,503.4786,83.8878,43.667,3.0299,2789.645,315.863
jazz.00094_008.9c.wav,277,97.1973,503.3135,97.1299,101.1683,85.782,2846.9625,1.202,2777.640
jazz.00094_008.9c.wav,278,98.0367,97.3838,98.0367,82.4577,0.669,-11.5681,0.001,288.034
jazz.00094_008.9c.wav,279,97.5653,98.5837,97.5653,95.3604,92.324,17.9769,0.000,57.551
jazz.00094_008.9c.wav,280,97.4277,98.0211,97.4277,98.0211,89.880,10.5127,0.000,0.000
jazz.00094_008.9c.wav,281,97.2255,95.8862,97.2255,96.5610,86.284,-24.0145,0.000,12.142
jazz.00094_008.9c.wav,282,97.2552,97.6844,97.2552,101.3160,86.813,7.6227,0.000,63.195
jazz.00094_008.9c.wav,283,98.3812,95.9036,98.3812,95.9036,6.741,-44.1571,0.000,0.000
jazz.00094_008.9c.wav,284,97.9371,98.0540,97.9371,98.3934,98.908,2.0666,0.000,5.982
jazz.00094_008.9c.wav,285,99.4684,99.1788,89.9754,91.5462,25.768,-5.0489,173.650,138.637
jazz.00094_008.9c.wav,286,87.1035,70.0006,75.5772,71.8325,95.959,-378.4372,245.736,44.725
jazz.00094_008.9c.wav,287,96.2773,97.4828,95.1793,91.0554,69.317,21.5419,19.857,118.083
jazz.00094_008.9c.wav,288,128.3692,126.5713,125.6231,83.8338,67.354,-24.4183,37.437,713.215
jazz.00094_008.9c.wav,289,123.1802,124.2069,123.1927,124.2381,95.921,14.3698,0.175,0.435
jazz.00094_008.9c.wav,290,123.4191,123.3189,123.4191,123.3189,99.275,-1.4058,0.000,0.000
jazz.00094_008.9c.wav,291,127.0185,125.6756,125.2046,125.6756,49.042,-18.4004,24.901,0.000
jazz.00094_008.9c.wav,292,120.2695,16.3968,121.9743,95.8172,54.520,-3449.7362,24.369,3056.240
jazz.00094_008.9c.wav,293,127.2600,128.0056,93.6715,96.9177,52.331,10.1133,530.516,481.649
jazz.00094_008.9c.wav,294,128.7989,129.6613,128.8042,93.5389,73.140,11.5531,0.072,565.332
jazz.00094_008.9c.wav,295,135.4153,135.1705,135.4153,94.7604,59.864,-3.1319,0.000,614.910
jazz.00094_008.9c.wav,296,132.1526,132.2332,132.1526,132.2332,17.642,1.0546,0.000,0.000
jazz.00094_008.9c.wav,297,130.8915,130.4068,130.8915,130.4069,1.042,-6.4233,0.000,0.001
jazz.00094_008.9c.wav,298,132.3294,131.3018,132.3294,89.4579,19.957,-13.4975,0.000,664.327
jazz.00094_008.9c.wav,299,133.1276,132.2084,133.1276,103.3383,30.368,-11.9951,0.000,426.527
jazz.00094_008.9c.wav,300,131.4362,129.6004,131.4362,129.6004,8.231,-24.3508,0.000,0.000
jazz.00094_008.9c.wav,301,131.5120,131.1864,131.5120,131.2267,9.230,-4.2924,0.000,0.532
jazz.00094_008.9c.wav,302,133.5205,133.3958,133.6478,98.8535,35.469,-1.6182,1.650,518.818
jazz.00094_008.9c.wav,303,420.4728,423.1941,145.9988,112.9060,21.411,11.1683,1831.268,2287.436
jazz.00094_008.9c.wav,304,117.9850,87.7689,117.4232,117.0230,21.320,-512.1859,8.264,498.012
jazz.00094_008.9c.wav,305,641.7390,654.8040,110.1163,109.2866,53.380,34.8915,3051.551,3099.535
jazz.00094_008.9c.wav,306,110.3181,110.1542,110.4227,110.1547,4.999,-2.5743,1.641,0.008
jazz.00094_008.9c.wav,307,110.3682,110.5913,110.5609,110.5955,5.785,3.4960,3.020,0.066
jazz.00094_008.9c.wav,308,83.8609,84.8896,86.6997,147.5012,30.280,21.1081,57.634,956.479
jazz.00094_008.9c.wav,309,83.4118,80.2419,110.8115,147.8842,20.984,-67.0755,491.741,1058.449
jazz.00094_008.9c.wav,310,85.4121,85.5211,110.9941,147.4920,62.010,2.2084,453.565,943.542
jazz.00095_098.2c.wav,0,311.7222,310.3161,103.7737,103.7496,3.309,-7.8267,1904.185,1896.760
jazz.00095_098.2c.wav,1,309.3261,308.8282,103.6863,103.0398,89.950,-2.7888,1892.283,1900.323
jazz.00095_098.2c.wav,2,103.5941,71.5906,104.1069,73.0826,96.126,-639.7205,8.549,35.711
jazz.00095_098.2c.wav,3,71.4174,67.3563,136.4595,85.4585,52.214,-101.3565,1120.949,412.095
jazz.00095_098.2c.wav,4,47.3266,88.4681,137.1726,72.7273,39.863,1083.0074,1842.323,339.193
jazz.00095_098.2c.wav,5,80.3178,78.6169,108.7693,106.5555,55.546,-37.0569,524.975,526.432
jazz.00095_098.2c.wav,6,82.6796,82.7725,392.3611,392.5489,5.721,1.9424,2695.894,2694.780
jazz.00095_098.2c.wav,7,400.9345,397.9412,400.9345,111.9214,39.036,-12.9732,0.000,2196.084
jazz.00095_098.2c.wav,8,83.0469,82.8252,413.0161,82.8265,13.393,-4.6276,2777.040,0.027
jazz.00095_098.2c.wav,9,82.8840,413.2600,413.6194,81.5892,9.995,2781.4608,2782.966,2808.719
jazz.00095_098.2c.wav,10,83.6023,412.3964,412.5739,137.5249,24.934,2762.9004,2763.645,1901.207
jazz.00095_098.2c.wav,11,84.2633,137.9609,412.5781,137.9609,38.567,853.5401,2750.029,0.000
jazz.00095_098.2c.wav,12,83.9534,412.1301,413.0078,80.5440,32.188,2754.5280,2758.211,2826.302
jazz.00095_098.2c.wav,13,84.9081,80.3981,413.8218,137.9731,51.764,-94.4877,2742.043,934.984
jazz.00095_098.2c.wav,14,84.5316,80.8496,413.4588,81.9876,44.071,-77.1005,2748.217,24.199
jazz.00095_098.2c.wav,15,83.9922,415.2592,412.9752,83.4715,32.989,2766.8215,2757.273,2777.588
jazz.00095_098.2c.wav,16,83.4659,411.5884,412.4716,411.5884,22.106,2762.3327,2766.044,0.000
jazz.00095_098.2c.wav,17,82.3390,414.6082,413.2731,414.6082,98.573,2798.5208,2792.937,0.000
jazz.00095_098.2c.wav,18,82.6637,413.5232,413.2623,413.5232,5.386,2787.1716,2786.079,0.000
jazz.00095_098.2c.wav,19,81.9389,412.2061,412.6167,412.2061,90.140,2796.8945,2798.618,0.000
jazz.00095_098.2c.wav,20,81.7766,79.2863,412.6547,412.1507,86.707,-53.5385,2802.211,2853.633
jazz.00095_098.2c.wav,21,82.5710,412.6270,413.4922,412.6270,3.445,2785.3570,2788.983,0.000
jazz.00095_098.2c.wav,22,414.4219,414.6466,414.4219,414.6466,96.316,0.9381,0.000,0.000
jazz.00095_098.2c.wav,23,105.1984,417.6448,415.0014,81.9929,22.731,2386.9961,2376.004,2818.447
jazz.00095_098.2c.wav,24,112.6395,111.8308,112.6395,111.8401,41.052,-12.4746,0.000,0.143
jazz.00095_098.2c.wav,25,118.6042,118.3569,118.6042,83.7574,30.382,-3.6143,0.000,598.626
jazz.00095_098.2c.wav,26,114.9467,115.3627,114.9467,114.8019,76.154,6.2537,0.000,8.436
jazz.00095_098.2c.wav,27,116.4500,114.6824,116.4500,114.6824,98.648,-26.4792,0.000,0.000
jazz.00095_098.2c.wav,28,116.5360,116.6488,116.5360,116.6386,99.927,1.6743,0.000,0.150
jazz.00095_098.2c.wav,29,116.2894,117.1850,116.2894,117.1887,96.259,13.2821,0.000,0.055
jazz.00095_098.2c.wav,30,116.8798,115.9459,116.8654,84.4213,5.027,-13.8887,0.214,549.328
jazz.00095_098.2c.wav,31,83.5286,83.3792,80.8246,83.8777,23.406,-3.0980,56.971,10.320
jazz.00095_098.2c.wav,32,83.3490,82.7446,80.3996,78.6557,19.679,-12.5980,62.371,87.738
jazz.00095_098.2c.wav,33,84.2720,83.1607,79.3398,80.7394,38.746,-22.9826,104.410,51.155
jazz.00095_098.2c.wav,34,82.9333,81.6779,78.1395,82.7250,11.024,-26.4067,103.080,22.052
jazz.00095_098.2c.wav,35,77.3509,81.4814,78.2736,81.8818,90.383,90.0651,20.531,8.484
